bifiltration
Critical value (r)
Order (k)
0 ; 0.000000000000 -1
379 477 759 ; 0.087642064037 -2
319 470 751 ; 0.372628603774 -2
158 470 758 ; 0.372628603774 -2
379 751 758 ; 0.372628603774 -2
336 495 764 ; 0.077935081834 -2
336 495 760 ; 0.080312659295 -2
336 760 764 ; 0.084191683682 -2
363 530 531 ; 0.113027686064 -2
363 529 531 ; 0.119223864248 -2
363 529 530 ; 0.058087453882 -2
326 742 746 ; 0.079816326909 -2
326 746 747 ; 0.090386304621 -2
326 742 747 ; 0.076732480502 -2
342 773 793 ; 0.088640738988 -2
340 772 793 ; 0.088640738988 -2
159 772 773 ; 0.088640738988 -2
344 672 673 ; 0.029099221693 -2
344 672 778 ; 0.031331073787 -2
344 673 778 ; 0.037203135826 -2
332 476 756 ; 0.126730090551 -2
328 754 756 ; 0.126730090551 -2
333 476 754 ; 0.126730090551 -2
281 671 673 ; 0.027938945796 -2
344 673 674 ; 0.027938945796 -2
283 671 674 ; 0.027938945796 -2
340 482 768 ; 0.095076057143 -2
340 768 793 ; 0.091768828080 -2
340 768 794 ; 0.095369512105 -2
355 794 795 ; 0.095369512105 -2
339 768 795 ; 0.095369512105 -2
356 777 784 ; 0.074382620700 -2
356 784 792 ; 0.078888035193 -2
356 777 792 ; 0.080222912930 -2
353 483 785 ; 0.078494237388 -2
353 547 785 ; 0.070978631961 -2
353 483 547 ; 0.095003608139 -2
354 788 789 ; 0.093714549093 -2
354 786 789 ; 0.094567355290 -2
354 786 788 ; 0.103930423811 -2
353 484 532 ; 0.099828880009 -2
353 532 786 ; 0.111086269814 -2
201 545 548 ; 0.127587304510 -2
201 420 548 ; 0.129308121204 -2
338 486 763 ; 0.087340680531 -2
338 486 765 ; 0.096695715485 -2
338 763 765 ; 0.093450359713 -2
353 483 786 ; 0.094567355290 -2
162 483 789 ; 0.094567355290 -2
339 486 768 ; 0.087340680531 -2
339 486 795 ; 0.097225188569 -2
160 763 768 ; 0.087340680531 -2
375 487 814 ; 0.064622610613 -2
370 814 816 ; 0.064622610613 -2
166 487 816 ; 0.064622610613 -2
358 485 788 ; 0.093714549093 -2
358 788 799 ; 0.109561013476 -2
358 485 799 ; 0.091291953936 -2
115 493 796 ; 0.075553778982 -2
115 493 800 ; 0.075553778982 -2
115 796 800 ; 0.060246333527 -2
358 799 801 ; 0.067091586467 -2
163 801 804 ; 0.067091586467 -2
360 799 804 ; 0.067091586467 -2
367 411 489 ; 0.070764968842 -2
367 411 488 ; 0.058300536086 -2
367 488 489 ; 0.079802991975 -2
362 410 803 ; 0.094811715789 -2
163 801 803 ; 0.094811715789 -2
358 410 801 ; 0.094811715789 -2
372 490 811 ; 0.311240084344 -2
372 811 836 ; 0.317425178272 -2
372 490 836 ; 0.249323346995 -2
367 489 806 ; 0.084841629225 -2
367 489 526 ; 0.054398019594 -2
367 526 806 ; 0.103120362406 -2
164 491 815 ; 0.066834642608 -2
164 815 816 ; 0.064622610613 -2
164 491 816 ; 0.066834642608 -2
167 487 815 ; 0.064622610613 -2
167 815 821 ; 0.066834642608 -2
167 487 821 ; 0.066132927251 -2
372 490 492 ; 0.243425809797 -2
372 492 836 ; 0.157043946213 -2
164 491 492 ; 0.152063958254 -2
372 492 817 ; 0.152063958254 -2
371 491 817 ; 0.152063958254 -2
375 796 822 ; 0.075553778982 -2
168 493 822 ; 0.075553778982 -2
338 478 763 ; 0.091315134285 -2
338 478 765 ; 0.086290797194 -2
168 823 826 ; 0.060974408469 -2
168 822 826 ; 0.094954962092 -2
168 822 823 ; 0.085039194250 -2
378 495 825 ; 0.090535299552 -2
378 494 495 ; 0.091873346263 -2
378 495 496 ; 0.080312659295 -2
157 496 760 ; 0.080312659295 -2
378 478 495 ; 0.077935081834 -2
378 478 494 ; 0.086290797194 -2
170 825 834 ; 0.097263779336 -2
170 825 827 ; 0.060974408469 -2
170 827 834 ; 0.095617260846 -2
157 496 759 ; 0.102993646067 -2
383 818 837 ; 0.146696868073 -2
372 818 836 ; 0.146696868073 -2
382 836 837 ; 0.146696868073 -2
378 496 825 ; 0.088222895504 -2
170 825 829 ; 0.088222895504 -2
114 496 829 ; 0.088222895504 -2
119 392 498 ; 0.149192305540 -2
119 498 499 ; 0.148251491839 -2
119 392 499 ; 0.109153099782 -2
119 395 499 ; 0.111236458035 -2
119 395 498 ; 0.134480385747 -2
182 515 516 ; 0.062330670452 -2
182 499 515 ; 0.111236458035 -2
182 499 516 ; 0.109153099782 -2
118 502 507 ; 0.119705231531 -2
118 416 502 ; 0.117130193542 -2
179 417 511 ; 0.095192683304 -2
180 500 507 ; 0.125805274806 -2
100 506 507 ; 0.125805274806 -2
180 501 507 ; 0.119705231531 -2
173 416 498 ; 0.117130193542 -2
173 498 503 ; 0.140170363963 -2
100 385 505 ; 0.129642072321 -2
178 540 568 ; 0.107446728435 -2
178 505 540 ; 0.108062134379 -2
198 540 541 ; 0.105587986440 -2
198 540 544 ; 0.108062134379 -2
198 541 544 ; 0.138227009945 -2
176 569 572 ; 0.103661531363 -2
174 568 572 ; 0.103661531363 -2
178 568 569 ; 0.103661531363 -2
179 506 509 ; 0.130100763026 -2
177 505 509 ; 0.130100763026 -2
100 505 506 ; 0.130100763026 -2
100 505 507 ; 0.142083413744 -2
180 500 501 ; 0.110966079664 -2
177 422 544 ; 0.092228245632 -2
177 509 544 ; 0.129641976226 -2
196 421 510 ; 0.088862726218 -2
196 421 422 ; 0.133024606904 -2
185 417 512 ; 0.095192683304 -2
195 511 512 ; 0.095192683304 -2
188 520 521 ; 0.077283620844 -2
121 521 538 ; 0.077283620844 -2
185 512 514 ; 0.062100190462 -2
121 521 537 ; 0.057662713818 -2
121 537 538 ; 0.086001449360 -2
184 512 513 ; 0.076412387265 -2
184 512 517 ; 0.062100190462 -2
184 513 517 ; 0.068597067316 -2
106 519 522 ; 0.094210212321 -2
187 518 522 ; 0.094210212321 -2
181 514 516 ; 0.062330670452 -2
181 514 517 ; 0.062100190462 -2
120 395 515 ; 0.111236458035 -2
181 516 518 ; 0.108576084195 -2
181 517 518 ; 0.068597067316 -2
187 513 518 ; 0.068597067316 -2
181 516 517 ; 0.089814194619 -2
181 518 523 ; 0.170892400230 -2
106 393 527 ; 0.065077633312 -2
106 527 528 ; 0.057662713818 -2
106 393 528 ; 0.069368102115 -2
189 523 524 ; 0.170892400230 -2
369 524 808 ; 0.170892400230 -2
106 519 808 ; 0.170892400230 -2
188 513 520 ; 0.076412387265 -2
195 511 538 ; 0.083645310352 -2
188 520 528 ; 0.086001449360 -2
367 488 530 ; 0.090700098012 -2
367 489 530 ; 0.058087453882 -2
106 525 528 ; 0.070114002611 -2
106 519 528 ; 0.094210212321 -2
106 519 525 ; 0.120814678575 -2
189 523 811 ; 0.311240084344 -2
368 411 812 ; 0.062685460635 -2
367 411 806 ; 0.062685460635 -2
165 806 812 ; 0.062685460635 -2
189 524 811 ; 0.311240084344 -2
164 491 810 ; 0.159345556519 -2
164 492 810 ; 0.243425809797 -2
369 808 809 ; 0.103120362406 -2
365 525 809 ; 0.103120362406 -2
106 525 808 ; 0.103120362406 -2
365 525 526 ; 0.054398019594 -2
188 521 528 ; 0.057662713818 -2
364 489 529 ; 0.058087453882 -2
364 393 529 ; 0.065077633312 -2
192 528 537 ; 0.057662713818 -2
363 529 533 ; 0.116630304172 -2
103 533 536 ; 0.116630304172 -2
190 529 536 ; 0.116630304172 -2
122 410 802 ; 0.094811715789 -2
363 802 803 ; 0.094811715789 -2
363 531 533 ; 0.119364502298 -2
352 531 535 ; 0.119364502298 -2
103 533 535 ; 0.119364502298 -2
122 410 787 ; 0.104912623112 -2
122 787 802 ; 0.112204739963 -2
191 484 535 ; 0.099828880009 -2
123 484 534 ; 0.099828880009 -2
103 534 535 ; 0.099828880009 -2
352 531 787 ; 0.112204739963 -2
363 531 802 ; 0.112204739963 -2
352 535 787 ; 0.121060752290 -2
123 534 548 ; 0.111523283820 -2
123 546 548 ; 0.127587304510 -2
103 419 539 ; 0.092898593156 -2
352 532 535 ; 0.099828880009 -2
103 535 536 ; 0.120148026423 -2
103 536 539 ; 0.108991718473 -2
190 536 537 ; 0.108991718473 -2
121 537 539 ; 0.108991718473 -2
121 538 539 ; 0.092898593156 -2
177 505 544 ; 0.108062134379 -2
198 543 558 ; 0.132562211980 -2
198 544 558 ; 0.133829979095 -2
198 543 544 ; 0.092228245632 -2
214 396 429 ; 0.107723942346 -2
214 396 566 ; 0.105433693217 -2
214 429 566 ; 0.086188349464 -2
197 542 549 ; 0.117036923247 -2
205 542 557 ; 0.117036923247 -2
200 394 542 ; 0.117036923247 -2
202 394 557 ; 0.117036923247 -2
199 422 543 ; 0.092228245632 -2
198 424 558 ; 0.120235411738 -2
205 424 556 ; 0.120235411738 -2
196 545 546 ; 0.127587304510 -2
196 421 545 ; 0.127814414879 -2
123 484 548 ; 0.065144538557 -2
353 408 547 ; 0.056262578732 -2
350 408 409 ; 0.056262578732 -2
351 409 547 ; 0.056262578732 -2
351 409 550 ; 0.072237524735 -2
201 394 548 ; 0.095065046216 -2
201 394 420 ; 0.119297566885 -2
201 394 549 ; 0.117036923247 -2
202 394 550 ; 0.095065046216 -2
145 779 780 ; 0.065907280728 -2
145 780 781 ; 0.067711918492 -2
124 551 553 ; 0.113136317513 -2
202 551 554 ; 0.113136317513 -2
348 409 551 ; 0.072237524735 -2
202 550 551 ; 0.072237524735 -2
277 401 552 ; 0.115055406899 -2
290 459 686 ; 0.111078328490 -2
204 401 667 ; 0.094503752549 -2
124 551 669 ; 0.081537419544 -2
205 555 556 ; 0.134475887341 -2
205 556 557 ; 0.142253611515 -2
206 660 662 ; 0.113830218864 -2
204 662 663 ; 0.113830218864 -2
203 660 663 ; 0.113830218864 -2
205 423 555 ; 0.134475887341 -2
205 423 556 ; 0.115670437023 -2
205 424 557 ; 0.119297566885 -2
198 541 558 ; 0.083579781013 -2
209 558 559 ; 0.083579781013 -2
206 560 660 ; 0.116202886804 -2
229 589 660 ; 0.116202886804 -2
208 560 589 ; 0.116202886804 -2
204 555 662 ; 0.134475887341 -2
213 427 565 ; 0.064338780040 -2
126 427 587 ; 0.064338780040 -2
212 565 587 ; 0.064338780040 -2
208 561 589 ; 0.080862245484 -2
208 427 561 ; 0.064338780040 -2
220 578 581 ; 0.073629822023 -2
220 581 582 ; 0.078268853226 -2
220 578 582 ; 0.109691131602 -2
213 429 565 ; 0.069173223851 -2
214 429 564 ; 0.069173223851 -2
214 396 563 ; 0.078180758697 -2
214 429 563 ; 0.074728053450 -2
210 562 563 ; 0.056884528352 -2
214 563 564 ; 0.056884528352 -2
211 561 587 ; 0.064338780040 -2
228 588 591 ; 0.087757181935 -2
227 591 592 ; 0.087757181935 -2
211 588 592 ; 0.087757181935 -2
178 567 569 ; 0.103500122197 -2
178 540 567 ; 0.105587986440 -2
174 413 568 ; 0.128957766503 -2
178 540 569 ; 0.106078127852 -2
129 396 579 ; 0.078194896092 -2
129 396 571 ; 0.078180758697 -2
129 571 579 ; 0.073629822023 -2
128 563 571 ; 0.078180758697 -2
223 433 582 ; 0.064997322788 -2
218 570 575 ; 0.094700504735 -2
218 572 575 ; 0.114694809176 -2
171 503 573 ; 0.127054148811 -2
217 575 577 ; 0.145930843840 -2
217 574 577 ; 0.194820313194 -2
131 433 583 ; 0.064997322788 -2
217 577 578 ; 0.109691131602 -2
104 574 576 ; 0.194820313194 -2
222 576 577 ; 0.194820313194 -2
222 577 582 ; 0.109691131602 -2
222 577 601 ; 0.240940935643 -2
129 570 579 ; 0.094700504735 -2
210 563 580 ; 0.054131405916 -2
220 580 581 ; 0.054131405916 -2
128 563 581 ; 0.054131405916 -2
128 571 581 ; 0.073629822023 -2
219 579 581 ; 0.073629822023 -2
238 608 610 ; 0.079738324112 -2
238 605 610 ; 0.188892518388 -2
238 605 608 ; 0.178127033360 -2
234 598 602 ; 0.145595319454 -2
131 434 602 ; 0.145595319454 -2
225 434 598 ; 0.145595319454 -2
234 598 601 ; 0.185453879816 -2
234 601 602 ; 0.185453879816 -2
131 433 584 ; 0.058764780892 -2
212 562 584 ; 0.058764780892 -2
212 562 587 ; 0.077524732630 -2
131 584 585 ; 0.113152617324 -2
211 587 592 ; 0.104763940704 -2
227 586 592 ; 0.104763940704 -2
212 586 587 ; 0.104763940704 -2
227 585 586 ; 0.113152617324 -2
212 584 586 ; 0.113152617324 -2
212 584 587 ; 0.101395094713 -2
211 561 588 ; 0.080862245484 -2
211 587 588 ; 0.089019799148 -2
229 588 589 ; 0.080862245484 -2
229 425 589 ; 0.071542646939 -2
271 425 453 ; 0.099110700340 -2
270 454 594 ; 0.073212793854 -2
272 594 658 ; 0.073212793854 -2
274 454 658 ; 0.073212793854 -2
227 435 585 ; 0.120638508894 -2
227 585 591 ; 0.116797796745 -2
227 586 591 ; 0.104763940704 -2
272 590 593 ; 0.085166674628 -2
140 626 629 ; 0.113520112093 -2
140 447 629 ; 0.110980789028 -2
272 590 594 ; 0.076443158676 -2
270 454 654 ; 0.077327907940 -2
270 594 654 ; 0.075114937985 -2
231 595 596 ; 0.065634268480 -2
231 596 597 ; 0.104210766964 -2
231 595 597 ; 0.107790496405 -2
109 454 649 ; 0.082540684187 -2
109 649 655 ; 0.067242963656 -2
109 454 655 ; 0.077327907940 -2
132 451 596 ; 0.104210766964 -2
268 594 652 ; 0.075114937985 -2
252 652 654 ; 0.075114937985 -2
230 597 599 ; 0.126349222353 -2
131 433 602 ; 0.168855059197 -2
131 583 602 ; 0.185453879816 -2
225 434 599 ; 0.124068207764 -2
131 434 600 ; 0.124068207764 -2
131 433 434 ; 0.151695251467 -2
234 598 605 ; 0.178127033360 -2
234 601 605 ; 0.231633891430 -2
222 601 603 ; 0.231633891430 -2
222 577 603 ; 0.287712515032 -2
235 603 605 ; 0.231633891430 -2
238 604 605 ; 0.231633891430 -2
238 604 610 ; 0.242818281561 -2
236 603 604 ; 0.231633891430 -2
133 438 607 ; 0.110664188568 -2
133 607 608 ; 0.077952419916 -2
133 438 608 ; 0.122343786255 -2
249 398 606 ; 0.082171276511 -2
237 398 607 ; 0.082171276511 -2
250 437 620 ; 0.121025666574 -2
133 598 608 ; 0.178127033360 -2
230 438 622 ; 0.110664188568 -2
237 607 613 ; 0.079738324112 -2
238 608 609 ; 0.077952419916 -2
237 607 609 ; 0.077952419916 -2
241 439 613 ; 0.061432370330 -2
237 609 613 ; 0.061432370330 -2
243 442 611 ; 0.038041227967 -2
241 439 612 ; 0.050083335171 -2
249 606 612 ; 0.082764337267 -2
136 618 630 ; 0.092850037922 -2
136 618 634 ; 0.099145997794 -2
135 615 616 ; 0.103736339405 -2
245 441 616 ; 0.103736339405 -2
245 616 617 ; 0.103736339405 -2
245 441 617 ; 0.092554319077 -2
137 444 630 ; 0.092850037922 -2
136 617 618 ; 0.092554319077 -2
247 441 618 ; 0.092554319077 -2
251 619 623 ; 0.126460609625 -2
251 623 624 ; 0.124379885530 -2
251 619 624 ; 0.118679762687 -2
137 445 630 ; 0.027923429521 -2
137 445 629 ; 0.121977528887 -2
250 606 620 ; 0.117713404899 -2
250 437 606 ; 0.112591154183 -2
230 437 622 ; 0.112591154183 -2
132 451 624 ; 0.124379885530 -2
132 451 653 ; 0.107790496405 -2
132 596 653 ; 0.065634268480 -2
253 624 629 ; 0.118679762687 -2
253 624 625 ; 0.116027677115 -2
253 625 629 ; 0.110980789028 -2
252 625 653 ; 0.116027677115 -2
252 651 653 ; 0.095732328583 -2
132 624 653 ; 0.116027677115 -2
139 626 628 ; 0.113520112093 -2
137 628 629 ; 0.113520112093 -2
261 626 642 ; 0.112328120302 -2
260 639 642 ; 0.112328120302 -2
139 626 639 ; 0.112328120302 -2
138 636 638 ; 0.098764082443 -2
254 387 445 ; 0.066368066365 -2
141 446 644 ; 0.119127459460 -2
254 445 633 ; 0.027923429521 -2
257 387 636 ; 0.075271202820 -2
138 635 636 ; 0.075271202820 -2
257 462 632 ; 0.263384889251 -2
257 462 631 ; 0.347020388606 -2
255 632 634 ; 0.067071552362 -2
255 616 634 ; 0.103736339405 -2
136 617 634 ; 0.103736339405 -2
139 628 635 ; 0.081533601929 -2
297 695 700 ; 0.226463927675 -2
297 695 696 ; 0.226463927675 -2
297 696 700 ; 0.180643586085 -2
256 631 637 ; 0.347020388606 -2
298 462 637 ; 0.347020388606 -2
139 628 639 ; 0.099716885260 -2
295 463 697 ; 0.101154816333 -2
141 446 642 ; 0.112328120302 -2
291 460 640 ; 0.108684488179 -2
291 460 641 ; 0.100141323903 -2
291 640 641 ; 0.102681509064 -2
260 464 640 ; 0.101756405557 -2
260 464 638 ; 0.132939498360 -2
147 690 692 ; 0.109180896336 -2
302 690 708 ; 0.109180896336 -2
148 692 708 ; 0.109180896336 -2
141 460 642 ; 0.108684488179 -2
260 640 642 ; 0.108684488179 -2
141 642 644 ; 0.108700947679 -2
264 449 649 ; 0.097448317977 -2
264 648 649 ; 0.088346100941 -2
293 399 645 ; 0.119187272359 -2
288 458 683 ; 0.116807894294 -2
302 683 707 ; 0.116807894294 -2
144 458 707 ; 0.116807894294 -2
262 399 646 ; 0.083295451325 -2
262 646 650 ; 0.085320216213 -2
264 449 646 ; 0.083295451325 -2
142 647 665 ; 0.113732828201 -2
142 647 666 ; 0.096322206850 -2
142 665 666 ; 0.120273355344 -2
293 647 689 ; 0.113732828201 -2
264 646 649 ; 0.085320216213 -2
143 657 667 ; 0.109541762358 -2
143 664 667 ; 0.112166222179 -2
143 657 664 ; 0.077140100786 -2
266 649 650 ; 0.085320216213 -2
266 650 651 ; 0.076004713605 -2
266 649 651 ; 0.067242963656 -2
264 649 656 ; 0.082540684187 -2
264 648 656 ; 0.088886685696 -2
267 643 651 ; 0.076004713605 -2
268 595 652 ; 0.065634268480 -2
252 652 653 ; 0.065634268480 -2
269 595 653 ; 0.065634268480 -2
252 651 652 ; 0.083187684610 -2
252 654 655 ; 0.077327907940 -2
252 652 655 ; 0.077801384175 -2
252 651 655 ; 0.067242963656 -2
274 453 664 ; 0.077140100786 -2
274 453 454 ; 0.077337565871 -2
143 666 667 ; 0.094503752549 -2
143 664 666 ; 0.109463986432 -2
229 425 659 ; 0.104718980112 -2
276 659 661 ; 0.104718980112 -2
271 425 661 ; 0.104718980112 -2
229 659 660 ; 0.113830218864 -2
276 659 663 ; 0.113830218864 -2
229 589 659 ; 0.113660694499 -2
276 657 661 ; 0.077140100786 -2
273 453 657 ; 0.077140100786 -2
271 453 661 ; 0.077140100786 -2
276 661 663 ; 0.112166222179 -2
204 663 667 ; 0.109541762358 -2
276 657 663 ; 0.109541762358 -2
143 648 664 ; 0.088886685696 -2
289 386 458 ; 0.120267356716 -2
142 401 666 ; 0.094503752549 -2
347 391 672 ; 0.031331073787 -2
280 668 672 ; 0.031331073787 -2
280 456 668 ; 0.037203135826 -2
348 551 781 ; 0.081537419544 -2
348 409 781 ; 0.067711918492 -2
155 670 684 ; 0.105745992566 -2
287 670 685 ; 0.105745992566 -2
283 473 671 ; 0.040976016654 -2
155 473 670 ; 0.040976016654 -2
280 456 672 ; 0.029099221693 -2
281 456 673 ; 0.029099221693 -2
346 481 775 ; 0.093769704322 -2
346 481 778 ; 0.094474260206 -2
346 775 778 ; 0.093351003678 -2
346 391 778 ; 0.031331073787 -2
344 674 778 ; 0.038695171508 -2
283 674 677 ; 0.055104694752 -2
344 674 676 ; 0.055104694752 -2
284 676 677 ; 0.055104694752 -2
283 671 677 ; 0.053024213580 -2
323 471 734 ; 0.081220115150 -2
327 474 734 ; 0.081220115150 -2
282 676 743 ; 0.073592462550 -2
282 676 744 ; 0.092282299307 -2
282 743 744 ; 0.081140568737 -2
284 675 676 ; 0.073592462550 -2
284 675 677 ; 0.075603476768 -2
284 677 679 ; 0.051939099585 -2
286 678 679 ; 0.051939099585 -2
156 733 741 ; 0.068123034204 -2
284 675 679 ; 0.074066092830 -2
286 679 740 ; 0.074066092830 -2
156 675 740 ; 0.074066092830 -2
151 680 710 ; 0.113856280581 -2
285 680 738 ; 0.113856280581 -2
150 710 738 ; 0.113856280581 -2
321 711 729 ; 0.079536007958 -2
321 728 729 ; 0.058022856237 -2
321 711 728 ; 0.069355933652 -2
288 458 682 ; 0.132686056851 -2
285 682 738 ; 0.114119943596 -2
285 680 682 ; 0.099459629723 -2
286 403 739 ; 0.099082777377 -2
286 678 739 ; 0.097092247660 -2
303 681 682 ; 0.099459629723 -2
151 680 681 ; 0.099459629723 -2
288 682 683 ; 0.099459629723 -2
302 681 683 ; 0.099459629723 -2
289 386 685 ; 0.119845106363 -2
277 401 686 ; 0.116814162416 -2
108 686 688 ; 0.116814162416 -2
142 401 688 ; 0.116814162416 -2
108 687 688 ; 0.117558577841 -2
108 686 687 ; 0.111078328490 -2
108 685 687 ; 0.105745992566 -2
146 670 687 ; 0.105745992566 -2
142 386 688 ; 0.119845106363 -2
108 685 688 ; 0.119845106363 -2
146 459 687 ; 0.111078328490 -2
293 645 689 ; 0.126501123130 -2
293 399 689 ; 0.117345493861 -2
291 640 694 ; 0.101756405557 -2
149 694 698 ; 0.119928951693 -2
149 464 698 ; 0.101154816333 -2
149 464 694 ; 0.101756405557 -2
151 681 714 ; 0.097166550759 -2
322 406 714 ; 0.097166550759 -2
147 689 690 ; 0.114282806908 -2
292 691 692 ; 0.109180896336 -2
292 691 694 ; 0.124289487548 -2
291 645 693 ; 0.126501123130 -2
301 691 706 ; 0.124289487548 -2
149 694 706 ; 0.124289487548 -2
297 466 695 ; 0.243353778088 -2
257 462 695 ; 0.243353778088 -2
296 461 700 ; 0.180643586085 -2
260 464 697 ; 0.101154816333 -2
294 697 698 ; 0.101154816333 -2
301 691 705 ; 0.126070616963 -2
301 691 708 ; 0.109180896336 -2
307 699 700 ; 0.180643586085 -2
307 699 717 ; 0.182663370555 -2
307 700 717 ; 0.197389912367 -2
307 702 717 ; 0.120799452820 -2
297 466 700 ; 0.197389912367 -2
298 637 701 ; 0.351127070405 -2
299 702 703 ; 0.124262817874 -2
305 703 716 ; 0.124262817874 -2
307 702 716 ; 0.124262817874 -2
300 703 715 ; 0.112817194639 -2
306 715 719 ; 0.112817194639 -2
305 703 719 ; 0.112817194639 -2
299 698 705 ; 0.124944087207 -2
299 702 705 ; 0.135229040376 -2
300 703 704 ; 0.110158334789 -2
149 698 706 ; 0.124944087207 -2
299 703 705 ; 0.110158334789 -2
301 705 706 ; 0.124944087207 -2
302 690 707 ; 0.114282806908 -2
144 689 707 ; 0.114282806908 -2
301 704 709 ; 0.097756010219 -2
301 708 709 ; 0.109663198258 -2
151 681 710 ; 0.110998732204 -2
150 469 711 ; 0.079536007958 -2
150 471 711 ; 0.100791789988 -2
150 469 471 ; 0.100520450424 -2
317 469 729 ; 0.079536007958 -2
150 471 710 ; 0.122448669716 -2
306 712 728 ; 0.069355933652 -2
306 712 713 ; 0.075769325660 -2
306 712 727 ; 0.079536007958 -2
306 713 727 ; 0.084620944485 -2
322 713 714 ; 0.075769325660 -2
306 713 719 ; 0.112817194639 -2
305 716 719 ; 0.124886625969 -2
307 702 718 ; 0.119078357915 -2
307 717 718 ; 0.088604360254 -2
111 716 720 ; 0.125567199381 -2
111 404 716 ; 0.124886625969 -2
111 404 720 ; 0.125216488757 -2
307 716 718 ; 0.125567199381 -2
308 718 721 ; 0.088604360254 -2
308 718 720 ; 0.125567199381 -2
308 720 721 ; 0.127910212841 -2
308 721 722 ; 0.071403304283 -2
311 701 721 ; 0.201538208902 -2
304 468 723 ; 0.123967419989 -2
312 723 724 ; 0.123967419989 -2
313 723 726 ; 0.123967419989 -2
314 724 726 ; 0.123967419989 -2
316 468 726 ; 0.123967419989 -2
314 724 731 ; 0.377265519525 -2
319 405 731 ; 0.377265519525 -2
153 388 730 ; 0.233266725905 -2
153 388 750 ; 0.253769929766 -2
314 724 725 ; 0.175071917227 -2
314 725 730 ; 0.233266725905 -2
314 724 730 ; 0.252930083629 -2
316 468 727 ; 0.125534845309 -2
316 726 727 ; 0.124291373553 -2
306 727 728 ; 0.058022856237 -2
317 469 735 ; 0.100520450424 -2
317 729 735 ; 0.101691632305 -2
314 730 731 ; 0.354182859373 -2
319 470 731 ; 0.354182859373 -2
327 474 749 ; 0.088492619629 -2
158 756 758 ; 0.139890154545 -2
158 753 758 ; 0.171411124123 -2
158 753 756 ; 0.161047072144 -2
156 733 746 ; 0.079816326909 -2
156 733 740 ; 0.092794658389 -2
156 740 746 ; 0.104695716078 -2
329 747 749 ; 0.076732480502 -2
327 742 749 ; 0.076732480502 -2
323 471 736 ; 0.089106255955 -2
150 471 737 ; 0.089106255955 -2
154 736 737 ; 0.089106255955 -2
286 739 740 ; 0.075804526938 -2
156 740 741 ; 0.075804526938 -2
154 739 741 ; 0.075804526938 -2
286 678 740 ; 0.075603476768 -2
150 710 737 ; 0.118849937348 -2
154 737 739 ; 0.105123662160 -2
150 737 738 ; 0.105123662160 -2
285 738 739 ; 0.105123662160 -2
285 682 739 ; 0.099082777377 -2
154 736 739 ; 0.092794658389 -2
156 740 743 ; 0.076130353059 -2
156 675 743 ; 0.073592462550 -2
156 743 746 ; 0.081140568737 -2
333 479 754 ; 0.118234074113 -2
333 754 755 ; 0.114696644177 -2
333 479 755 ; 0.106409276316 -2
325 744 746 ; 0.081140568737 -2
341 744 745 ; 0.081140568737 -2
341 744 773 ; 0.095307502805 -2
341 745 773 ; 0.092443469012 -2
326 745 746 ; 0.081140568737 -2
341 481 744 ; 0.094536237232 -2
341 481 773 ; 0.093769704322 -2
326 480 746 ; 0.095307502805 -2
326 480 747 ; 0.117584525809 -2
326 480 745 ; 0.092443469012 -2
327 733 742 ; 0.079816326909 -2
112 748 753 ; 0.161047072144 -2
328 748 756 ; 0.161047072144 -2
