firep
Critical value (r)
Order (k)
26385 22044 4431
0.016336558735 -1 ; 0 1 2
0.020150935177 -1 ; 223 535
0.020150935177 -1 ; 192 535
0.022143164148 -1 ; 192 1074
0.022143164148 -1 ; 191 1074
0.019968710556 -1 ; 193 1165
0.019968710556 -1 ; 2 1165
0.034337388151 -1 ; 2 1166
0.034337388151 -1 ; 194 1166
0.020168134179 -1 ; 194 1076
0.020168134179 -1 ; 193 1076
0.006294906711 -1 ; 198 1077
0.006294906711 -1 ; 199 1077
0.011238318758 -1 ; 199 1092
0.011238318758 -1 ; 194 1092
0.053027172775 -1 ; 222 1164
0.053027172775 -1 ; 2 1164
0.022574030882 -1 ; 2 1178
0.022574030882 -1 ; 55 1178
0.019881012405 -1 ; 10 643
0.019881012405 -1 ; 197 643
0.028487153630 -1 ; 197 1086
0.028487153630 -1 ; 11 1086
0.041338453817 -1 ; 2 664
0.041338453817 -1 ; 195 664
0.021145900941 -1 ; 197 1083
0.021145900941 -1 ; 196 1083
0.003271053739 -1 ; 215 1084
0.003271053739 -1 ; 196 1084
0.012069267166 -1 ; 196 1085
0.012069267166 -1 ; 222 1085
0.010113612876 -1 ; 222 1163
0.010113612876 -1 ; 215 1163
0.033029124112 -1 ; 216 1139
0.033029124112 -1 ; 53 1139
0.022818968098 -1 ; 195 1082
0.022818968098 -1 ; 196 1082
0.017490201064 -1 ; 191 640
0.017490201064 -1 ; 199 640
0.016303508710 -1 ; 199 642
0.016303508710 -1 ; 193 642
0.014201112500 -1 ; 192 1073
0.014201112500 -1 ; 199 1073
0.017114577076 -1 ; 192 1075
0.017114577076 -1 ; 193 1075
0.029114904040 -1 ; 205 507
0.029114904040 -1 ; 200 507
0.035554392310 -1 ; 200 1016
0.035554392310 -1 ; 172 1016
0.023887604155 -1 ; 201 1098
0.023887604155 -1 ; 8 1098
0.030797805835 -1 ; 8 646
0.030797805835 -1 ; 202 646
0.023027792692 -1 ; 200 1096
0.023027792692 -1 ; 201 1096
0.021786601846 -1 ; 8 1103
0.021786601846 -1 ; 203 1103
0.029217242345 -1 ; 203 1100
0.029217242345 -1 ; 202 1100
0.019906509319 -1 ; 202 648
0.019906509319 -1 ; 138 648
0.019085113584 -1 ; 204 525
0.019085113584 -1 ; 203 525
0.005093959020 -1 ; 8 657
0.005093959020 -1 ; 204 657
0.039155642116 -1 ; 205 1112
0.039155642116 -1 ; 206 1112
0.014602153985 -1 ; 206 654
0.014602153985 -1 ; 207 654
0.033941850532 -1 ; 207 1111
0.033941850532 -1 ; 205 1111
0.022842169364 -1 ; 205 1097
0.022842169364 -1 ; 8 1097
0.018596091471 -1 ; 201 1095
0.018596091471 -1 ; 205 1095
0.023700003049 -1 ; 206 1116
0.023700003049 -1 ; 133 1116
0.018027950868 -1 ; 133 1113
0.018027950868 -1 ; 207 1113
0.016991278089 -1 ; 207 655
0.016991278089 -1 ; 8 655
0.018518990586 -1 ; 12 1130
0.018518990586 -1 ; 212 1130
0.017766669785 -1 ; 206 537
0.017766669785 -1 ; 210 537
0.028184417046 -1 ; 53 1133
0.028184417046 -1 ; 212 1133
0.021663109916 -1 ; 12 1138
0.021663109916 -1 ; 53 1138
0.019376382585 -1 ; 206 1128
0.019376382585 -1 ; 211 1128
0.206716863513 -1 ; 212 1154
0.206716863513 -1 ; 14 1154
0.027325516419 -1 ; 206 1114
0.027325516419 -1 ; 213 1114
0.021216053949 -1 ; 215 1142
0.021216053949 -1 ; 214 1142
0.028394815151 -1 ; 216 1145
0.028394815151 -1 ; 212 1145
0.022491951238 -1 ; 195 1078
0.022491951238 -1 ; 222 1078
0.042418950173 -1 ; 218 1149
0.042418950173 -1 ; 215 1149
0.041107302176 -1 ; 222 1162
0.041107302176 -1 ; 218 1162
0.036628729523 -1 ; 215 1140
0.036628729523 -1 ; 217 1140
0.020115595108 -1 ; 219 662
0.020115595108 -1 ; 236 662
0.018515339026 -1 ; 236 1202
0.018515339026 -1 ; 238 1202
0.009815380994 -1 ; 238 1210
0.009815380994 -1 ; 219 1210
0.166383582227 -1 ; 217 1209
0.166383582227 -1 ; 14 1209
0.040488922491 -1 ; 212 1146
0.040488922491 -1 ; 217 1146
0.025291534671 -1 ; 220 1206
0.025291534671 -1 ; 54 1206
0.030425582410 -1 ; 54 1205
0.030425582410 -1 ; 221 1205
0.022248494493 -1 ; 221 512
0.022248494493 -1 ; 220 512
0.012494943515 -1 ; 239 1212
0.012494943515 -1 ; 59 1212
0.007041729604 -1 ; 59 1213
0.007041729604 -1 ; 240 1213
0.015615908590 -1 ; 240 543
0.015615908590 -1 ; 239 543
0.020206293244 -1 ; 13 1159
0.020206293244 -1 ; 221 1159
0.040915654317 -1 ; 221 1148
0.040915654317 -1 ; 218 1148
0.032258244161 -1 ; 218 1151
0.032258244161 -1 ; 13 1151
0.027931710316 -1 ; 54 661
0.027931710316 -1 ; 219 661
0.023844292347 -1 ; 219 1157
0.023844292347 -1 ; 221 1157
0.024679461162 -1 ; 220 1156
0.024679461162 -1 ; 13 1156
0.057459746486 -1 ; 219 1152
0.057459746486 -1 ; 218 1152
0.006458604880 -1 ; 193 1169
0.006458604880 -1 ; 223 1169
0.021199780482 -1 ; 227 1167
0.021199780482 -1 ; 2 1167
0.024658807458 -1 ; 301 1386
0.024658807458 -1 ; 295 1386
0.035013661862 -1 ; 295 667
0.035013661862 -1 ; 302 667
0.024871648342 -1 ; 302 1395
0.024871648342 -1 ; 301 1395
0.017256341458 -1 ; 56 511
0.017256341458 -1 ; 266 511
0.037142059962 -1 ; 266 666
0.037142059962 -1 ; 295 666
0.045469666295 -1 ; 228 1189
0.045469666295 -1 ; 226 1189
0.033285419019 -1 ; 226 1188
0.033285419019 -1 ; 230 1188
0.020207271915 -1 ; 230 1186
0.020207271915 -1 ; 228 1186
0.039026254560 -1 ; 225 1398
0.039026254560 -1 ; 295 1398
0.023191296692 -1 ; 295 1385
0.023191296692 -1 ; 296 1385
0.047789600660 -1 ; 296 1382
0.047789600660 -1 ; 225 1382
0.044162006615 -1 ; 227 1175
0.044162006615 -1 ; 226 1175
0.046558573330 -1 ; 232 674
0.046558573330 -1 ; 230 674
0.042029082862 -1 ; 230 1191
0.042029082862 -1 ; 231 1191
0.029823056923 -1 ; 231 1192
0.029823056923 -1 ; 232 1192
0.021215796880 -1 ; 228 1185
0.021215796880 -1 ; 237 1185
0.026102241690 -1 ; 237 1204
0.026102241690 -1 ; 220 1204
0.015568668673 -1 ; 234 1195
0.015568668673 -1 ; 58 1195
0.006149446520 -1 ; 233 1198
0.006149446520 -1 ; 234 1198
0.027353444134 -1 ; 230 1182
0.027353444134 -1 ; 237 1182
0.032956157702 -1 ; 226 672
0.032956157702 -1 ; 231 672
0.020072139528 -1 ; 230 1187
0.020072139528 -1 ; 229 1187
0.021758852365 -1 ; 229 1184
0.021758852365 -1 ; 237 1184
0.029647690117 -1 ; 231 1380
0.029647690117 -1 ; 56 1380
0.016764471435 -1 ; 265 1379
0.016764471435 -1 ; 231 1379
0.038517581391 -1 ; 232 1193
0.038517581391 -1 ; 229 1193
0.029131845723 -1 ; 232 1378
0.029131845723 -1 ; 265 1378
0.036100924424 -1 ; 265 1287
0.036100924424 -1 ; 65 1287
0.033942345930 -1 ; 58 676
0.033942345930 -1 ; 229 676
0.022885991021 -1 ; 233 695
0.022885991021 -1 ; 235 695
0.056051999384 -1 ; 235 1201
0.056051999384 -1 ; 236 1201
0.021788855300 -1 ; 252 547
0.021788855300 -1 ; 60 547
0.009277702284 -1 ; 60 678
0.009277702284 -1 ; 247 678
0.016935363989 -1 ; 247 1229
0.016935363989 -1 ; 252 1229
0.023528400817 -1 ; 244 1279
0.023528400817 -1 ; 235 1279
0.019511668958 -1 ; 235 694
0.019511668958 -1 ; 242 694
0.054264316294 -1 ; 242 509
0.054264316294 -1 ; 236 509
0.047122054350 -1 ; 236 1199
0.047122054350 -1 ; 59 1199
0.042265253330 -1 ; 239 1211
0.042265253330 -1 ; 236 1211
0.015299510184 -1 ; 54 1203
0.015299510184 -1 ; 237 1203
0.041036302226 -1 ; 239 1208
0.041036302226 -1 ; 238 1208
0.065361284883 -1 ; 238 1153
0.065361284883 -1 ; 218 1153
0.031630622428 -1 ; 239 1216
0.031630622428 -1 ; 14 1216
0.019350479363 -1 ; 59 1214
0.019350479363 -1 ; 241 1214
0.013261168929 -1 ; 241 1221
0.013261168929 -1 ; 242 1221
0.014015766221 -1 ; 242 1222
0.014015766221 -1 ; 245 1222
0.014299561717 -1 ; 245 1220
0.014299561717 -1 ; 241 1220
0.030182898685 -1 ; 242 1200
0.030182898685 -1 ; 59 1200
0.014536968713 -1 ; 242 693
0.014536968713 -1 ; 243 693
0.018791018845 -1 ; 243 680
0.018791018845 -1 ; 245 680
0.011623076723 -1 ; 243 1223
0.011623076723 -1 ; 244 1223
0.020164819594 -1 ; 244 1226
0.020164819594 -1 ; 245 1226
0.013139652298 -1 ; 235 1224
0.013139652298 -1 ; 243 1224
0.013105545324 -1 ; 63 1284
0.013105545324 -1 ; 262 1284
0.026499703139 -1 ; 252 692
0.026499703139 -1 ; 244 692
0.010448313847 -1 ; 244 1228
0.010448313847 -1 ; 64 1228
0.022300093350 -1 ; 64 1227
0.022300093350 -1 ; 252 1227
0.018476900972 -1 ; 245 1230
0.018476900972 -1 ; 246 1230
0.022254034311 -1 ; 245 1225
0.022254034311 -1 ; 252 1225
0.026815530505 -1 ; 252 1232
0.026815530505 -1 ; 246 1232
0.015130294242 -1 ; 15 1231
0.015130294242 -1 ; 14 1231
0.012366144796 -1 ; 248 683
0.012366144796 -1 ; 249 683
0.027811142288 -1 ; 249 684
0.027811142288 -1 ; 250 684
0.007828433740 -1 ; 61 1241
0.007828433740 -1 ; 250 1241
0.020342384781 -1 ; 250 1239
0.020342384781 -1 ; 248 1239
0.016340509914 -1 ; 264 545
0.016340509914 -1 ; 263 545
0.013529218945 -1 ; 263 1276
0.013529218945 -1 ; 63 1276
0.058347448206 -1 ; 64 1250
0.058347448206 -1 ; 251 1250
0.028247112605 -1 ; 16 1259
0.028247112605 -1 ; 255 1259
0.024791699195 -1 ; 255 1256
0.024791699195 -1 ; 253 1256
0.043891095113 -1 ; 64 691
0.043891095113 -1 ; 261 691
0.056490433747 -1 ; 261 1254
0.056490433747 -1 ; 251 1254
0.012430533587 -1 ; 255 1257
0.012430533587 -1 ; 254 1257
0.010232142569 -1 ; 254 1243
0.010232142569 -1 ; 62 1243
0.037163414701 -1 ; 255 1258
0.037163414701 -1 ; 256 1258
0.013107406160 -1 ; 16 1262
0.013107406160 -1 ; 256 1262
0.030989856925 -1 ; 258 1260
0.030989856925 -1 ; 256 1260
0.035074912516 -1 ; 16 1263
0.035074912516 -1 ; 258 1263
0.020265493857 -1 ; 257 1310
0.020265493857 -1 ; 272 1310
0.023516085075 -1 ; 272 1312
0.023516085075 -1 ; 68 1312
0.003422741372 -1 ; 258 689
0.003422741372 -1 ; 257 689
0.033533815280 -1 ; 65 1289
0.033533815280 -1 ; 269 1289
0.036737532341 -1 ; 259 1303
0.036737532341 -1 ; 268 1303
0.028124521565 -1 ; 260 1264
0.028124521565 -1 ; 258 1264
0.019729959972 -1 ; 260 1267
0.019729959972 -1 ; 259 1267
0.023656256868 -1 ; 271 1268
0.023656256868 -1 ; 260 1268
0.022537156542 -1 ; 264 1273
0.022537156542 -1 ; 261 1273
0.019499992417 -1 ; 261 1274
0.019499992417 -1 ; 263 1274
0.024573630404 -1 ; 261 1266
0.024573630404 -1 ; 260 1266
0.028026509353 -1 ; 253 690
0.028026509353 -1 ; 261 690
0.009029704868 -1 ; 262 1275
0.009029704868 -1 ; 263 1275
0.030774519696 -1 ; 263 1283
0.030774519696 -1 ; 64 1283
0.026814408300 -1 ; 64 1281
0.026814408300 -1 ; 262 1281
0.044489208256 -1 ; 269 1272
0.044489208256 -1 ; 260 1272
0.034828309480 -1 ; 260 1269
0.034828309480 -1 ; 264 1269
0.022435912668 -1 ; 231 669
0.022435912668 -1 ; 266 669
0.047801296355 -1 ; 286 709
0.047801296355 -1 ; 284 709
0.044624661903 -1 ; 284 1373
0.044624661903 -1 ; 285 1373
0.046856527339 -1 ; 285 1372
0.046856527339 -1 ; 286 1372
0.042003171562 -1 ; 275 1295
0.042003171562 -1 ; 66 1295
0.043931631270 -1 ; 260 1302
0.043931631270 -1 ; 268 1302
0.007228695335 -1 ; 268 1301
0.007228695335 -1 ; 269 1301
0.033609324480 -1 ; 272 1314
0.033609324480 -1 ; 17 1314
0.030555967555 -1 ; 274 702
0.030555967555 -1 ; 272 702
0.011563962480 -1 ; 258 1309
0.011563962480 -1 ; 271 1309
0.014239904573 -1 ; 271 546
0.014239904573 -1 ; 257 546
0.024355664495 -1 ; 270 1308
0.024355664495 -1 ; 257 1308
0.019821276630 -1 ; 270 687
0.019821276630 -1 ; 272 687
0.025752304310 -1 ; 270 1317
0.025752304310 -1 ; 17 1317
0.035698718303 -1 ; 345 1521
0.035698718303 -1 ; 348 1521
0.013806902422 -1 ; 343 1526
0.013806902422 -1 ; 345 1526
0.027460444047 -1 ; 272 703
0.027460444047 -1 ; 273 703
0.008421982961 -1 ; 273 1313
0.008421982961 -1 ; 68 1313
0.017039949332 -1 ; 67 1324
0.017039949332 -1 ; 70 1324
0.012468920823 -1 ; 283 696
0.012468920823 -1 ; 277 696
0.020376648461 -1 ; 283 1347
0.020376648461 -1 ; 282 1347
0.029879685557 -1 ; 280 1334
0.029879685557 -1 ; 278 1334
0.031484297118 -1 ; 278 1322
0.031484297118 -1 ; 70 1322
0.025687863321 -1 ; 280 704
0.025687863321 -1 ; 70 704
0.050261779875 -1 ; 341 1510
0.050261779875 -1 ; 280 1510
0.019992626703 -1 ; 328 1475
0.019992626703 -1 ; 329 1475
0.025883629889 -1 ; 329 1474
0.025883629889 -1 ; 327 1474
0.008265775296 -1 ; 327 1473
0.008265775296 -1 ; 328 1473
0.007481792733 -1 ; 354 1552
0.007481792733 -1 ; 355 1552
0.037440067485 -1 ; 355 1559
0.037440067485 -1 ; 357 1559
0.021221715588 -1 ; 282 1348
0.021221715588 -1 ; 284 1348
0.037218347750 -1 ; 286 1355
0.037218347750 -1 ; 282 1355
0.043447951304 -1 ; 282 1354
0.043447951304 -1 ; 281 1354
0.008904415309 -1 ; 283 1349
0.008904415309 -1 ; 284 1349
0.021868870353 -1 ; 267 699
0.021868870353 -1 ; 284 699
0.005814577134 -1 ; 74 1375
0.005814577134 -1 ; 285 1375
0.046952843258 -1 ; 74 1371
0.046952843258 -1 ; 286 1371
0.015297450784 -1 ; 288 553
0.015297450784 -1 ; 289 553
0.017169277038 -1 ; 289 1359
0.017169277038 -1 ; 293 1359
0.028089022705 -1 ; 293 1356
0.028089022705 -1 ; 288 1356
0.045514531561 -1 ; 286 551
0.045514531561 -1 ; 281 551
0.011703372730 -1 ; 287 552
0.011703372730 -1 ; 332 552
0.009683254205 -1 ; 332 1490
0.009683254205 -1 ; 333 1490
0.045940813045 -1 ; 74 1370
0.045940813045 -1 ; 289 1370
0.039105639034 -1 ; 289 1358
0.039105639034 -1 ; 286 1358
0.029147617964 -1 ; 288 1433
0.029147617964 -1 ; 313 1433
0.025961954727 -1 ; 313 1432
0.025961954727 -1 ; 314 1432
0.022346951945 -1 ; 293 1364
0.022346951945 -1 ; 291 1364
0.010718315878 -1 ; 291 1362
0.010718315878 -1 ; 292 1362
0.018916549051 -1 ; 292 713
0.018916549051 -1 ; 293 713
0.013372968425 -1 ; 288 1489
0.013372968425 -1 ; 287 1489
0.019156081854 -1 ; 287 1357
0.019156081854 -1 ; 289 1357
0.027566934836 -1 ; 287 711
0.027566934836 -1 ; 286 711
0.028722055402 -1 ; 313 1360
0.028722055402 -1 ; 293 1360
0.022184864779 -1 ; 293 716
0.022184864779 -1 ; 290 716
0.003846343848 -1 ; 310 1797
0.003846343848 -1 ; 312 1797
0.020289518489 -1 ; 312 1421
0.020289518489 -1 ; 309 1421
0.019140114955 -1 ; 309 1422
0.019140114955 -1 ; 310 1422
0.025101819461 -1 ; 293 1367
0.025101819461 -1 ; 298 1367
0.010811995653 -1 ; 298 1365
0.010811995653 -1 ; 291 1365
0.030519428668 -1 ; 308 1415
0.030519428668 -1 ; 307 1415
0.029396566062 -1 ; 307 1416
0.029396566062 -1 ; 311 1416
0.028192211212 -1 ; 311 1424
0.028192211212 -1 ; 308 1424
0.008644091927 -1 ; 291 721
0.008644091927 -1 ; 299 721
0.026468714259 -1 ; 289 556
0.026468714259 -1 ; 294 556
0.020922198080 -1 ; 294 1369
0.020922198080 -1 ; 293 1369
0.023914175404 -1 ; 293 1368
0.023914175404 -1 ; 75 1368
0.017600678907 -1 ; 75 1389
0.017600678907 -1 ; 298 1389
0.008871709108 -1 ; 303 1404
0.008871709108 -1 ; 304 1404
0.020711151501 -1 ; 304 1399
0.020711151501 -1 ; 302 1399
0.019832250150 -1 ; 302 1400
0.019832250150 -1 ; 303 1400
0.042871331033 -1 ; 227 1174
0.042871331033 -1 ; 296 1174
0.042633080375 -1 ; 301 1387
0.042633080375 -1 ; 75 1387
0.019623239857 -1 ; 305 1408
0.019623239857 -1 ; 306 1408
0.002807074278 -1 ; 306 554
0.002807074278 -1 ; 307 554
0.021109905838 -1 ; 307 1411
0.021109905838 -1 ; 305 1411
0.016564495352 -1 ; 75 1390
0.016564495352 -1 ; 297 1390
0.020610055343 -1 ; 300 1392
0.020610055343 -1 ; 305 1392
0.030925687418 -1 ; 307 1412
0.030925687418 -1 ; 300 1412
0.013846346531 -1 ; 298 717
0.013846346531 -1 ; 299 717
0.016639389870 -1 ; 76 1425
0.016639389870 -1 ; 311 1425
0.020008000581 -1 ; 311 725
0.020008000581 -1 ; 185 725
0.021435617847 -1 ; 300 1391
0.021435617847 -1 ; 304 1391
0.014827766158 -1 ; 304 1405
0.014827766158 -1 ; 305 1405
0.024702668236 -1 ; 225 1396
0.024702668236 -1 ; 302 1396
0.016802102584 -1 ; 301 1394
0.016802102584 -1 ; 300 1394
0.037042548579 -1 ; 300 1393
0.037042548579 -1 ; 297 1393
0.032735137880 -1 ; 297 719
0.032735137880 -1 ; 301 719
0.021341587874 -1 ; 302 724
0.021341587874 -1 ; 300 724
0.031890647426 -1 ; 188 1402
0.031890647426 -1 ; 302 1402
0.006394942553 -1 ; 187 1403
0.006394942553 -1 ; 304 1403
0.016805803655 -1 ; 305 1406
0.016805803655 -1 ; 187 1406
0.016202902039 -1 ; 186 1407
0.016202902039 -1 ; 305 1407
0.016333400871 -1 ; 186 1410
0.016333400871 -1 ; 306 1410
0.031665871605 -1 ; 185 1423
0.031665871605 -1 ; 307 1423
0.040636158732 -1 ; 308 1413
0.040636158732 -1 ; 300 1413
0.004428023402 -1 ; 308 720
0.004428023402 -1 ; 299 720
0.016455405935 -1 ; 308 1420
0.016455405935 -1 ; 309 1420
0.021473506339 -1 ; 290 715
0.021473506339 -1 ; 312 715
0.013793807351 -1 ; 312 1429
0.013793807351 -1 ; 77 1429
0.016269702287 -1 ; 309 722
0.016269702287 -1 ; 311 722
0.021600702581 -1 ; 311 1796
0.021600702581 -1 ; 310 1796
0.020624783787 -1 ; 437 1798
0.020624783787 -1 ; 310 1798
0.018931308942 -1 ; 311 727
0.018931308942 -1 ; 437 727
0.003517089990 -1 ; 76 1802
0.003517089990 -1 ; 437 1802
0.009445044269 -1 ; 316 1795
0.009445044269 -1 ; 310 1795
0.021273415599 -1 ; 310 729
0.021273415599 -1 ; 108 729
0.018689848702 -1 ; 330 1483
0.018689848702 -1 ; 314 1483
0.018990795066 -1 ; 314 1436
0.018990795066 -1 ; 331 1436
0.006721940363 -1 ; 331 1484
0.006721940363 -1 ; 330 1484
0.024470647826 -1 ; 317 1430
0.024470647826 -1 ; 313 1430
0.025027957617 -1 ; 77 1440
0.025027957617 -1 ; 317 1440
0.047070665525 -1 ; 329 1481
0.047070665525 -1 ; 330 1481
0.036750449470 -1 ; 330 1462
0.036750449470 -1 ; 327 1462
0.018134164586 -1 ; 323 747
0.018134164586 -1 ; 82 747
0.019765833432 -1 ; 82 558
0.019765833432 -1 ; 83 558
0.003518441701 -1 ; 83 744
0.003518441701 -1 ; 323 744
0.026606396754 -1 ; 313 1431
0.026606396754 -1 ; 315 1431
0.009701402296 -1 ; 315 1434
0.009701402296 -1 ; 314 1434
0.006606982008 -1 ; 312 1794
0.006606982008 -1 ; 316 1794
0.025313730982 -1 ; 317 1438
0.025313730982 -1 ; 322 1438
0.025298275208 -1 ; 322 1437
0.025298275208 -1 ; 315 1437
0.013680830064 -1 ; 315 745
0.013680830064 -1 ; 317 745
0.023352248655 -1 ; 77 1441
0.023352248655 -1 ; 318 1441
0.022374427842 -1 ; 318 1791
0.022374427842 -1 ; 436 1791
0.038368842073 -1 ; 436 1789
0.038368842073 -1 ; 78 1789
0.025072480930 -1 ; 79 1443
0.025072480930 -1 ; 322 1443
0.019103799969 -1 ; 322 1444
0.019103799969 -1 ; 319 1444
0.008195087324 -1 ; 320 1677
0.008195087324 -1 ; 397 1677
0.009035488476 -1 ; 397 1679
0.009035488476 -1 ; 398 1679
0.008675615540 -1 ; 321 1452
0.008675615540 -1 ; 320 1452
0.022208565268 -1 ; 20 1467
0.022208565268 -1 ; 321 1467
0.014021869214 -1 ; 324 557
0.014021869214 -1 ; 83 557
0.001784185038 -1 ; 82 1457
0.001784185038 -1 ; 322 1457
0.013896401639 -1 ; 323 559
0.013896401639 -1 ; 330 559
0.012016946087 -1 ; 331 1482
0.012016946087 -1 ; 323 1482
0.019386470850 -1 ; 331 746
0.019386470850 -1 ; 82 746
0.016783563463 -1 ; 330 1461
0.016783563463 -1 ; 83 1461
0.030440218466 -1 ; 83 1463
0.030440218466 -1 ; 327 1463
0.018594434927 -1 ; 89 1567
0.018594434927 -1 ; 390 1567
0.033422405673 -1 ; 390 766
0.033422405673 -1 ; 391 766
0.011582756116 -1 ; 325 1465
0.011582756116 -1 ; 326 1465
0.015336175289 -1 ; 20 741
0.015336175289 -1 ; 325 741
0.007189770737 -1 ; 20 1661
0.007189770737 -1 ; 88 1661
0.024098197215 -1 ; 326 743
0.024098197215 -1 ; 327 743
0.034120532858 -1 ; 327 560
0.034120532858 -1 ; 324 560
0.003614449128 -1 ; 87 788
0.003614449128 -1 ; 391 788
0.013468818109 -1 ; 391 1469
0.013468818109 -1 ; 325 1469
0.011619107808 -1 ; 325 1470
0.011619107808 -1 ; 87 1470
0.027225358643 -1 ; 326 762
0.027225358643 -1 ; 328 762
0.009506135295 -1 ; 4 1549
0.009506135295 -1 ; 363 1549
0.013674139324 -1 ; 363 1547
0.013674139324 -1 ; 358 1547
0.007242430876 -1 ; 358 1550
0.007242430876 -1 ; 4 1550
0.044953321062 -1 ; 329 1480
0.044953321062 -1 ; 333 1480
0.028694944895 -1 ; 333 1485
0.028694944895 -1 ; 330 1485
0.010954995037 -1 ; 336 1476
0.010954995037 -1 ; 337 1476
0.008655213140 -1 ; 337 749
0.008655213140 -1 ; 356 749
0.015860541644 -1 ; 315 1435
0.015860541644 -1 ; 331 1435
0.019715698422 -1 ; 322 1458
0.019715698422 -1 ; 331 1458
0.023363050935 -1 ; 333 514
0.023363050935 -1 ; 314 514
0.029476079645 -1 ; 329 751
0.029476079645 -1 ; 334 751
0.032488193332 -1 ; 329 1478
0.032488193332 -1 ; 335 1478
0.015567562759 -1 ; 338 1479
0.015567562759 -1 ; 329 1479
0.016784815355 -1 ; 329 750
0.016784815355 -1 ; 336 750
0.011758803819 -1 ; 336 1502
0.011758803819 -1 ; 338 1502
0.019152783903 -1 ; 335 1497
0.019152783903 -1 ; 281 1497
0.035487336294 -1 ; 336 1501
0.035487336294 -1 ; 339 1501
0.027905247266 -1 ; 339 1500
0.027905247266 -1 ; 338 1500
0.033319922096 -1 ; 326 1468
0.033319922096 -1 ; 356 1468
0.013564258780 -1 ; 356 1471
0.013564258780 -1 ; 328 1471
0.011189527883 -1 ; 329 1477
0.011189527883 -1 ; 337 1477
0.015029004699 -1 ; 328 1472
0.015029004699 -1 ; 337 1472
0.020582871763 -1 ; 339 1495
0.020582871763 -1 ; 340 1495
0.031888542848 -1 ; 340 748
0.031888542848 -1 ; 338 748
0.026415765581 -1 ; 338 1499
0.026415765581 -1 ; 335 1499
0.055768429279 -1 ; 336 752
0.055768429279 -1 ; 347 752
0.014428825567 -1 ; 340 1498
0.014428825567 -1 ; 335 1498
0.007753910626 -1 ; 339 1505
0.007753910626 -1 ; 341 1505
0.017502345557 -1 ; 341 1508
0.017502345557 -1 ; 340 1508
0.007824092056 -1 ; 340 1496
0.007824092056 -1 ; 281 1496
0.042037148107 -1 ; 339 1503
0.042037148107 -1 ; 342 1503
0.037877750844 -1 ; 342 1506
0.037877750844 -1 ; 341 1506
0.027651190399 -1 ; 21 1519
0.027651190399 -1 ; 69 1519
0.017436700096 -1 ; 349 1537
0.017436700096 -1 ; 348 1537
0.027695668348 -1 ; 348 563
0.027695668348 -1 ; 350 563
0.014623826397 -1 ; 350 562
0.014623826397 -1 ; 349 562
0.124749796939 -1 ; 348 705
0.124749796939 -1 ; 273 705
0.029395100072 -1 ; 342 1529
0.029395100072 -1 ; 346 1529
0.022666741368 -1 ; 346 1536
0.022666741368 -1 ; 348 1536
0.013263084577 -1 ; 346 1523
0.013263084577 -1 ; 344 1523
0.012501824597 -1 ; 344 1535
0.012501824597 -1 ; 348 1535
0.020457909778 -1 ; 364 1545
0.020457909778 -1 ; 353 1545
0.015887963313 -1 ; 353 756
0.015887963313 -1 ; 363 756
0.008239331299 -1 ; 363 570
0.008239331299 -1 ; 364 570
0.132157425335 -1 ; 348 1330
0.132157425335 -1 ; 68 1330
0.193297395218 -1 ; 68 564
0.193297395218 -1 ; 366 564
0.148296075034 -1 ; 349 1517
0.148296075034 -1 ; 68 1517
0.032051466066 -1 ; 344 754
0.032051466066 -1 ; 350 754
0.015441510062 -1 ; 350 1534
0.015441510062 -1 ; 85 1534
0.010112496292 -1 ; 85 1542
0.010112496292 -1 ; 351 1542
0.021641121072 -1 ; 351 517
0.021641121072 -1 ; 350 517
0.021721301181 -1 ; 365 1538
0.021721301181 -1 ; 350 1538
0.018850864151 -1 ; 351 1541
0.018850864151 -1 ; 365 1541
0.025158337530 -1 ; 352 759
0.025158337530 -1 ; 353 759
0.020143293177 -1 ; 351 1589
0.020143293177 -1 ; 22 1589
0.029419642711 -1 ; 22 772
0.029419642711 -1 ; 365 772
0.018306797051 -1 ; 350 1533
0.018306797051 -1 ; 352 1533
0.004487548663 -1 ; 353 1555
0.004487548663 -1 ; 358 1555
0.040032377287 -1 ; 357 1554
0.040032377287 -1 ; 347 1554
0.022930998594 -1 ; 352 757
0.022930998594 -1 ; 354 757
0.003984343672 -1 ; 347 1531
0.003984343672 -1 ; 355 1531
0.023098671217 -1 ; 355 1532
0.023098671217 -1 ; 352 1532
0.043454465622 -1 ; 356 763
0.043454465622 -1 ; 390 763
0.043059746591 -1 ; 391 764
0.043059746591 -1 ; 356 764
0.017815425451 -1 ; 326 740
0.017815425451 -1 ; 391 740
0.030714253959 -1 ; 361 1575
0.030714253959 -1 ; 388 1575
0.033560166481 -1 ; 388 1572
0.033560166481 -1 ; 386 1572
0.036798116018 -1 ; 386 1571
0.036798116018 -1 ; 361 1571
0.019218769374 -1 ; 359 1576
0.019218769374 -1 ; 388 1576
0.022399613819 -1 ; 100 1694
0.022399613819 -1 ; 401 1694
0.023369839478 -1 ; 22 770
0.023369839478 -1 ; 364 770
0.021576364766 -1 ; 364 1596
0.021576364766 -1 ; 368 1596
0.021432780180 -1 ; 361 1626
0.021432780180 -1 ; 360 1626
0.022285423627 -1 ; 360 1628
0.022285423627 -1 ; 379 1628
0.029591962701 -1 ; 379 1622
0.029591962701 -1 ; 361 1622
