firep
Critical value (r)
Order (k)
53264 44455 8918
0.039607336505 -1 ; 0 1 2
0.023064937118 -3 ; 4409 5697
0.020691462158 -3 ; 5696 5697
0.021433844295 -3 ; 4405 5695
0.036375166713 -3 ; 5886 5963
0.040671174491 -3 ; 5886 5959
0.015209659077 -3 ; 5696 5707
0.020748987554 -3 ; 5697 5707
0.015451454187 -3 ; 5705 5707
0.015209659077 -3 ; 4408 5707
0.015451454187 -3 ; 4408 5705
0.032772245628 -3 ; 5791 5867
0.032772245628 -3 ; 5791 5868
0.032772245628 -3 ; 5867 5868
0.013572991038 -3 ; 4407 5703
0.015787171750 -3 ; 4410 5700
0.015787171750 -3 ; 4411 5700
0.022084557161 -3 ; 4402 5700
0.019381823949 -3 ; 5701 5702
0.019381823949 -3 ; 5700 5702
0.007454218302 -3 ; 4407 5704
0.015209659077 -3 ; 4408 5696
0.008643991380 -3 ; 4407 5722
0.008643991380 -3 ; 4410 5722
0.031452175859 -3 ; 5712 5787
0.019011384938 -3 ; 5713 5787
0.015451454187 -3 ; 5704 5705
0.020910127026 -3 ; 5704 5706
0.020910127026 -3 ; 5705 5706
0.020037259574 -3 ; 5704 5713
0.020910127026 -3 ; 5706 5709
0.020910127026 -3 ; 5705 5709
0.020748987554 -3 ; 5707 5708
0.020910127026 -3 ; 5705 5708
0.028600313811 -3 ; 5709 5710
0.029620672374 -3 ; 5697 5710
0.028600313811 -3 ; 5709 5712
0.036008963474 -3 ; 5776 5777
0.038978612267 -3 ; 5776 5789
0.038996452470 -3 ; 5777 5789
0.038552805303 -3 ; 5710 5870
0.036497381584 -3 ; 5710 5711
0.037330578554 -3 ; 5711 5870
0.036497381584 -3 ; 5710 5788
0.031452175859 -3 ; 4428 5710
0.034436043499 -3 ; 4428 5788
0.030864272104 -3 ; 4447 5863
0.030775630920 -3 ; 4448 5863
0.031452175859 -3 ; 4428 5712
0.028600313811 -3 ; 5710 5712
0.017952149523 -3 ; 5713 5714
0.017952149523 -3 ; 5713 5715
0.018691530769 -3 ; 5785 5787
0.018691530769 -3 ; 5714 5787
0.018691530769 -3 ; 5714 5785
0.009251066979 -3 ; 5704 5715
0.027587299564 -3 ; 5738 5740
0.028225225903 -3 ; 5740 5786
0.030359501186 -3 ; 5738 5786
0.006697720508 -3 ; 5704 5716
0.008689269000 -3 ; 4410 5723
0.006697720508 -3 ; 5722 5723
0.006697720508 -3 ; 5704 5723
0.006697720508 -3 ; 5704 5722
0.015535600986 -3 ; 5720 5721
0.015535600986 -3 ; 5721 5731
0.015535600986 -3 ; 5720 5731
0.019671879572 -3 ; 4412 5721
0.021376395826 -3 ; 4412 5731
0.018933265203 -3 ; 5717 5718
0.018933265203 -3 ; 5714 5718
0.019075312200 -3 ; 4427 5717
0.018992517453 -3 ; 4427 5718
0.018992517453 -3 ; 5718 5785
0.018992517453 -3 ; 4427 5785
0.009251066979 -3 ; 5717 5723
0.006697720508 -3 ; 5716 5723
0.014739177809 -3 ; 5719 5731
0.012706815897 -3 ; 5719 5720
0.012706815897 -3 ; 4410 5719
0.012706815897 -3 ; 4410 5720
0.021376395826 -3 ; 5724 5731
0.015538332909 -3 ; 4410 5721
0.019406063614 -3 ; 5700 5721
0.009251066979 -3 ; 5719 5723
0.009251066979 -3 ; 5717 5719
0.028867066666 -3 ; 4415 5783
0.028867066666 -3 ; 4415 5737
0.028867066666 -3 ; 5737 5783
0.014026612510 -3 ; 5717 5731
0.032088194266 -3 ; 5725 5728
0.032088194266 -3 ; 5728 5729
0.017581499858 -3 ; 5680 5725
0.019406063614 -3 ; 5721 5726
0.035827030394 -3 ; 4416 5727
0.033388264424 -3 ; 4416 5728
0.033388264424 -3 ; 4416 5729
0.033388264424 -3 ; 5729 5732
0.032635293047 -3 ; 5730 5732
0.032203069050 -3 ; 5724 5730
0.032203069050 -3 ; 4415 5730
0.032203069050 -3 ; 4415 5724
0.030966296267 -3 ; 4415 5731
0.019577002088 -3 ; 4427 5731
0.028847426537 -3 ; 5732 5737
0.028847426537 -3 ; 5735 5737
0.029875542811 -3 ; 4415 5732
0.026915897031 -3 ; 5739 5741
0.026915897031 -3 ; 4086 5741
0.026915897031 -3 ; 4086 5739
0.034489927464 -3 ; 5732 5734
0.013313576999 -3 ; 5601 5743
0.013313576999 -3 ; 5734 5743
0.017518686095 -3 ; 5733 5734
0.028184296780 -3 ; 5733 5736
0.027431923319 -3 ; 5733 5739
0.027587299564 -3 ; 5736 5739
0.030331774483 -3 ; 5737 5738
0.030331774483 -3 ; 5737 5782
0.030331774483 -3 ; 5738 5782
0.027797106756 -3 ; 5782 5784
0.030418440674 -3 ; 5737 5784
0.027587299564 -3 ; 5736 5740
0.027587299564 -3 ; 5739 5740
0.035154814595 -3 ; 5762 5780
0.035154814595 -3 ; 5762 5779
0.035154814595 -3 ; 5779 5780
0.019348931295 -3 ; 5733 5741
0.025118710948 -3 ; 4086 5740
0.026171041430 -3 ; 5760 5761
0.026171041430 -3 ; 4086 5761
0.026171041430 -3 ; 4086 5760
0.019348931295 -3 ; 4414 5741
0.018979286317 -3 ; 4417 5742
0.014341025553 -3 ; 5742 5743
0.014341025553 -3 ; 5733 5743
0.027382570662 -3 ; 5747 5748
0.029910573732 -3 ; 5746 5748
0.029508674465 -3 ; 5746 5747
0.027382570662 -3 ; 4417 5744
0.023626820168 -3 ; 4417 5745
0.030977924921 -3 ; 5746 5749
0.030977924921 -3 ; 5749 5758
0.026898840203 -3 ; 4419 5758
0.029508674465 -3 ; 5747 5759
0.027382570662 -3 ; 4417 5748
0.029910573732 -3 ; 4418 5746
0.027382570662 -3 ; 4417 5747
0.026898840203 -3 ; 5756 5758
0.034420448810 -3 ; 5746 5750
0.025879686780 -3 ; 5597 5751
0.026226425152 -3 ; 5749 5750
0.016838424993 -3 ; 8370 8371
0.016838424993 -3 ; 8370 8374
0.029647003135 -3 ; 5079 8366
0.031376279716 -3 ; 8366 8369
0.027159511225 -3 ; 5079 8369
0.021981135216 -3 ; 8372 8373
0.021981135216 -3 ; 8371 8373
0.021981135216 -3 ; 8371 8372
0.026226425152 -3 ; 5750 5755
0.025268842906 -3 ; 4424 5753
0.025268842906 -3 ; 4424 5766
0.025268842906 -3 ; 5753 5766
0.023534162082 -3 ; 5753 5756
0.027183804576 -3 ; 5753 5757
0.017092756237 -3 ; 5756 5757
0.027159511225 -3 ; 8367 8369
0.028982469892 -3 ; 8369 8370
0.026898840203 -3 ; 4420 5756
0.017092756237 -3 ; 4422 5756
0.028677282494 -3 ; 5754 5756
0.024310231331 -3 ; 4423 5754
0.023534162082 -3 ; 4423 5756
0.023534162082 -3 ; 4423 5753
0.027191869703 -3 ; 4425 5763
0.030911477884 -3 ; 4425 5765
0.029169462653 -3 ; 5763 5765
0.026898840203 -3 ; 4420 5758
0.028324336537 -3 ; 4425 5760
0.027191869703 -3 ; 4425 5761
0.031400733177 -3 ; 5761 5764
0.027191869703 -3 ; 5761 5763
0.029169462653 -3 ; 5763 5764
0.024211936029 -3 ; 5778 5779
0.035336872439 -3 ; 5762 5778
0.044484382125 -3 ; 4426 5778
0.039286381584 -3 ; 5774 5778
0.041925605163 -3 ; 4426 5774
0.039599345512 -3 ; 4045 8317
0.039607498069 -3 ; 4045 8318
0.029873095683 -3 ; 8317 8318
0.033057117389 -3 ; 5773 5774
0.033057117389 -3 ; 5764 5774
0.033057117389 -3 ; 5764 5773
0.038822075180 -3 ; 5764 5780
0.033057117389 -3 ; 5762 5764
0.029169462653 -3 ; 5764 5765
0.025268842906 -3 ; 5766 5767
0.025268842906 -3 ; 5753 5767
0.032152192760 -3 ; 4045 5766
0.035136627175 -3 ; 4045 5765
0.027184835554 -3 ; 5765 5766
0.022610993902 -3 ; 5757 5767
0.022610993902 -3 ; 5765 5767
0.041588479088 -3 ; 5768 5770
0.041588479088 -3 ; 5770 5771
0.041588479088 -3 ; 5768 5771
0.039599345512 -3 ; 4045 5769
0.040144703393 -3 ; 5765 5769
0.039599345512 -3 ; 5769 8317
0.040144703393 -3 ; 5768 5769
0.040144703393 -3 ; 5765 5768
0.040144703393 -3 ; 5768 8317
0.031680496869 -3 ; 4421 5770
0.032817325123 -3 ; 5804 5807
0.036468923980 -3 ; 5806 5807
0.033564366247 -3 ; 5804 5806
0.043611239701 -3 ; 4426 5775
0.040968824809 -3 ; 5775 5778
0.031680496869 -3 ; 5770 5804
0.040794787587 -3 ; 5771 5804
0.041925605163 -3 ; 5772 5774
0.033057117389 -3 ; 5762 5774
0.043611239701 -3 ; 4426 5802
0.043611239701 -3 ; 5775 5802
0.040968824809 -3 ; 5775 5777
0.040968824809 -3 ; 5777 5778
0.036008963474 -3 ; 5777 5791
0.036008963474 -3 ; 5776 5791
0.031452175859 -3 ; 4428 5787
0.035065129146 -3 ; 5787 5789
0.034436043499 -3 ; 4428 5789
0.041484234032 -3 ; 5775 5791
0.034436043499 -3 ; 5788 5789
0.036592900610 -3 ; 5776 5788
0.024013517428 -3 ; 5785 5786
0.024211936029 -3 ; 5786 5789
0.034703822027 -3 ; 5785 5789
0.027797106756 -3 ; 5782 5786
0.027797106756 -3 ; 5784 5786
0.024211936029 -3 ; 5779 5786
0.025118710948 -3 ; 4086 5781
0.025118710948 -3 ; 5740 5781
0.019577002088 -3 ; 4427 5783
0.019577002088 -3 ; 5731 5783
0.024211936029 -3 ; 5778 5786
0.024211936029 -3 ; 5778 5789
0.036592900610 -3 ; 5776 5867
0.036497381584 -3 ; 5711 5788
0.036592900610 -3 ; 5788 5867
0.028015071520 -3 ; 4449 5791
0.017544255727 -3 ; 4449 5790
0.030219272865 -3 ; 5790 5791
0.037545314068 -3 ; 5791 5792
0.018739413067 -3 ; 5790 5792
0.035390762188 -3 ; 5792 5868
0.018739413067 -3 ; 4448 5790
0.022954504653 -3 ; 5793 5794
0.017544255727 -3 ; 4449 5793
0.017544255727 -3 ; 5790 5793
0.018739413067 -3 ; 5790 5794
0.022843719560 -3 ; 5796 5863
0.025407744933 -3 ; 5795 5798
0.021475471837 -3 ; 5796 5842
0.021231674483 -3 ; 5842 5864
0.022843719560 -3 ; 5796 5864
0.024423537345 -3 ; 4441 4442
0.022064231552 -3 ; 4442 5843
0.027164088473 -3 ; 5793 5800
0.027747831627 -3 ; 4449 5800
0.022064231552 -3 ; 5799 5843
0.022064231552 -3 ; 5798 5843
0.025078485473 -3 ; 4430 5799
0.028207978802 -3 ; 5800 5802
0.028207978802 -3 ; 5800 5803
0.028207978802 -3 ; 5802 5803
0.033564366247 -3 ; 5772 5804
0.028015071520 -3 ; 4449 5803
0.031680496869 -3 ; 4421 5804
0.027156881316 -3 ; 5801 5802
0.026002803334 -3 ; 5800 5801
0.028220760982 -3 ; 5791 5802
0.028015071520 -3 ; 5791 5803
0.027156881316 -3 ; 5802 5806
0.016207604533 -3 ; 4432 5805
0.028691206654 -3 ; 4432 4433
0.031283085498 -3 ; 5805 5806
0.018517134255 -3 ; 5805 5816
0.016207604533 -3 ; 5805 5807
0.026092566691 -3 ; 5808 5809
0.028608409831 -3 ; 4435 5808
0.028608409831 -3 ; 4088 4435
0.033814450323 -3 ; 8315 8316
0.033814450323 -3 ; 5810 8315
0.033814450323 -3 ; 5810 8316
0.029466952545 -3 ; 4435 5809
0.037092344457 -3 ; 5770 8317
0.020145821831 -3 ; 5062 8309
0.020145821831 -3 ; 8309 8311
0.029268888090 -3 ; 4435 5813
0.029130990002 -3 ; 5814 5823
0.027890272046 -3 ; 5814 5824
0.025796395921 -3 ; 5823 5824
0.030131207370 -3 ; 4089 5822
0.029130990002 -3 ; 5822 5823
0.028820311384 -3 ; 4089 5823
0.036084314636 -3 ; 8296 8307
0.036084314636 -3 ; 8295 8307
0.036084314636 -3 ; 8295 8296
0.027890272046 -3 ; 5812 5824
0.030605308775 -3 ; 5814 5819
0.029130990002 -3 ; 5814 5822
0.030131207370 -3 ; 5819 5822
0.031929814363 -3 ; 4433 5815
0.026002803334 -3 ; 5800 5816
0.018517134255 -3 ; 4087 5816
0.018517134255 -3 ; 5816 5817
0.028033231356 -3 ; 5828 5832
0.028665087589 -3 ; 4089 5832
0.031006930680 -3 ; 4429 5819
0.032236070264 -3 ; 5820 5821
0.032236070264 -3 ; 5820 5837
0.032236070264 -3 ; 5821 5837
0.028665087589 -3 ; 4089 5820
0.032448571893 -3 ; 5819 5820
0.030131207370 -3 ; 4089 5819
0.024423537345 -3 ; 4441 5837
0.029382632323 -3 ; 4441 5820
0.037006372575 -3 ; 4436 5827
0.034381285451 -3 ; 5826 5827
0.036636166565 -3 ; 8294 8296
0.025615706738 -3 ; 5824 5825
0.026230521864 -3 ; 5823 5825
0.032218535396 -3 ; 5813 8302
0.033541709664 -3 ; 8299 8302
0.035670164769 -3 ; 4027 5827
0.026230521864 -3 ; 5825 5826
0.038645355541 -3 ; 4090 7070
0.029719174450 -3 ; 7070 7071
0.037825163959 -3 ; 4090 7071
0.034381285451 -3 ; 5826 7065
0.037276271836 -3 ; 5825 7065
0.032236191079 -3 ; 7076 7077
0.036950711291 -3 ; 7067 7077
0.032920849176 -3 ; 5829 5831
0.032920849176 -3 ; 5828 5831
0.028665087589 -3 ; 5820 5832
0.026470958615 -3 ; 5828 5830
0.024658470312 -3 ; 5830 5831
0.038694450355 -3 ; 4439 5831
0.027117452890 -3 ; 4440 5838
0.023617380390 -3 ; 5830 5838
0.028033231356 -3 ; 5828 5836
0.028033231356 -3 ; 5832 5836
0.026672773751 -3 ; 5831 5834
0.024658470312 -3 ; 5831 5835
0.023617380390 -3 ; 5830 5836
0.028770995160 -3 ; 4441 5832
0.018228019263 -3 ; 4457 7009
0.018228019263 -3 ; 4457 7010
0.025218649107 -3 ; 4443 4444
0.018664111800 -3 ; 7011 7012
0.018664111800 -3 ; 7012 7013
0.018664111800 -3 ; 7011 7013
0.025163648212 -3 ; 5833 5835
0.025163648212 -3 ; 5834 5835
0.025163648212 -3 ; 5833 5834
0.023617380390 -3 ; 5836 5838
0.028033231356 -3 ; 5832 5838
0.011029671957 -3 ; 4441 5838
0.009865274983 -3 ; 5844 5845
0.018100451659 -3 ; 5840 5844
0.011029671957 -3 ; 4441 5839
0.021231674483 -3 ; 5840 5842
0.021475471837 -3 ; 5795 5841
0.021475471837 -3 ; 5796 5841
0.019885294925 -3 ; 5841 5843
0.019885294925 -3 ; 5841 5844
0.022007982067 -3 ; 5795 5843
0.021475471837 -3 ; 5841 5842
0.021824172333 -3 ; 5842 5844
0.009865274983 -3 ; 5839 5844
0.009865274983 -3 ; 5839 5845
0.009865274983 -3 ; 5839 5847
0.025218649107 -3 ; 4444 5846
0.025157096240 -3 ; 4444 5849
0.025157096240 -3 ; 4444 4457
0.025157096240 -3 ; 4457 5849
0.026076992930 -3 ; 4445 5847
0.026723011981 -3 ; 5848 5850
0.026471538736 -3 ; 5848 5849
0.026471538736 -3 ; 5846 5848
0.026471538736 -3 ; 5846 5849
0.024854786840 -3 ; 5850 5860
0.027577864063 -3 ; 5852 5854
0.035273857713 -3 ; 5852 7007
0.034025649431 -3 ; 5854 7007
0.023018468887 -3 ; 4092 5851
0.027577864063 -3 ; 5853 5854
0.034082321462 -3 ; 5854 5900
0.026239918168 -3 ; 4450 5853
0.032411082151 -3 ; 4731 5900
0.032411082151 -3 ; 5900 7008
0.032411082151 -3 ; 4731 7008
0.037021222110 -3 ; 4457 7007
0.017426336756 -3 ; 5855 5856
0.016884910675 -3 ; 5856 5858
0.019499362128 -3 ; 5855 5858
0.019361178296 -3 ; 5857 5876
0.019361178296 -3 ; 5857 5897
0.019361178296 -3 ; 5876 5897
0.023029040000 -3 ; 5859 5860
0.024618974522 -3 ; 5858 5860
0.021582619593 -3 ; 5858 5859
0.020489739414 -3 ; 5873 5874
0.020489739414 -3 ; 5874 5878
0.020489739414 -3 ; 5873 5878
0.017426336756 -3 ; 5856 5857
0.016884910675 -3 ; 5856 5875
0.016884910675 -3 ; 5858 5875
0.025966794589 -3 ; 4446 5860
0.021582619593 -3 ; 4091 5858
0.021582619593 -3 ; 4091 5859
0.023029040000 -3 ; 5859 5864
0.024565904141 -3 ; 4091 5864
0.024854786840 -3 ; 5860 5861
0.025169430730 -3 ; 4091 5862
0.017827110441 -3 ; 4091 5874
0.030793058589 -3 ; 5862 5874
0.026796743413 -3 ; 4448 5862
0.026796743413 -3 ; 5862 5865
0.025169430730 -3 ; 4091 5863
0.025169430730 -3 ; 5862 5863
0.022843719560 -3 ; 5863 5864
0.030966401026 -3 ; 5871 5872
0.030966401026 -3 ; 5872 5873
0.030966401026 -3 ; 5871 5873
0.030966401026 -3 ; 5865 5872
0.032910594115 -3 ; 5792 5872
0.035432881624 -3 ; 5866 5869
0.035432881624 -3 ; 5866 5872
0.035432881624 -3 ; 5869 5872
0.037330578554 -3 ; 5867 5870
0.036605113376 -3 ; 5868 5870
0.037330578554 -3 ; 5711 5867
0.035390762188 -3 ; 5792 5866
0.035390762188 -3 ; 5866 5868
0.035678303777 -3 ; 5868 5869
0.037935589718 -3 ; 5882 5883
0.040422850382 -3 ; 5697 5870
0.032705583254 -3 ; 5865 5874
0.035597720552 -3 ; 5871 5881
0.035728525001 -3 ; 5873 5881
0.030966401026 -3 ; 5865 5873
0.035597720552 -3 ; 5869 5871
0.024604452041 -3 ; 5873 5880
0.035117318976 -3 ; 5880 5881
0.017827110441 -3 ; 4091 5875
0.026419776631 -3 ; 5896 5899
0.026419776631 -3 ; 5895 5899
0.026419776631 -3 ; 5895 5896
0.017827110441 -3 ; 5874 5875
0.016884910675 -3 ; 5856 5876
0.027330558373 -3 ; 5877 5891
0.027330558373 -3 ; 5877 5894
0.027330558373 -3 ; 5891 5894
0.016884910675 -3 ; 5875 5876
0.014232455630 -3 ; 5878 5879
0.014232455630 -3 ; 5877 5879
0.038858816844 -3 ; 5887 5888
0.032925083402 -3 ; 5888 5956
0.038053254960 -3 ; 5887 5956
0.023853176308 -3 ; 5875 5878
0.024961104508 -3 ; 5876 5878
0.024719197626 -3 ; 5878 5897
0.027854866258 -3 ; 5877 5895
0.024801194471 -3 ; 5877 5896
0.030339165290 -3 ; 4452 5957
0.040659725755 -3 ; 5697 5883
0.039434491722 -3 ; 4085 5883
0.035117318976 -3 ; 5880 5882
0.031615037008 -3 ; 5877 5888
0.033833477094 -3 ; 5880 5888
0.034681006229 -3 ; 5882 5890
0.030339165290 -3 ; 4452 5888
0.030339165290 -3 ; 5888 5957
0.038053254960 -3 ; 5956 5959
0.038053254960 -3 ; 5887 5959
0.035898319797 -3 ; 4085 5885
0.036360727794 -3 ; 4405 5885
0.035898319797 -3 ; 5885 5886
0.034681006229 -3 ; 5882 5888
0.042268766794 -3 ; 5954 5958
0.030268537147 -3 ; 5912 5958
0.041821631877 -3 ; 5912 5954
0.034681006229 -3 ; 5888 5890
0.034681006229 -3 ; 5888 5889
0.034681006229 -3 ; 5889 5890
0.038408925401 -3 ; 5887 5889
0.038408925401 -3 ; 5886 5887
0.038408925401 -3 ; 5886 5889
0.032101440478 -3 ; 5888 5891
0.038864382954 -3 ; 5886 5890
0.029690308183 -3 ; 4471 5891
0.029690308183 -3 ; 4471 5893
0.029690308183 -3 ; 5891 5893
0.031151458121 -3 ; 5888 5893
0.025752505985 -3 ; 4451 4454
0.029259171425 -3 ; 4471 5894
0.026578143003 -3 ; 5894 5895
0.026578143003 -3 ; 4451 5895
0.024681579695 -3 ; 5879 5896
0.024681579695 -3 ; 5879 5897
0.024681579695 -3 ; 5896 5897
0.025515215167 -3 ; 5897 5899
0.019931814647 -3 ; 5857 5899
0.020951016401 -3 ; 4454 5902
0.032707451831 -3 ; 5853 5898
0.024333943731 -3 ; 4451 5899
0.032411082151 -3 ; 4731 7005
0.025199329326 -3 ; 5898 5901
0.025199329326 -3 ; 4455 5901
0.024333943731 -3 ; 4451 5902
0.029900072663 -3 ; 4458 5909
0.029900072663 -3 ; 5906 5909
0.021027398619 -3 ; 4454 5903
0.031137347531 -3 ; 5904 7006
0.031137347531 -3 ; 5904 7005
0.031137347531 -3 ; 7005 7006
0.025356537347 -3 ; 4455 5904
0.025356537347 -3 ; 4459 5904
0.022251312461 -3 ; 4454 5910
0.044671160641 -3 ; 4468 5912
0.036286847424 -3 ; 5911 5912
0.033430954711 -3 ; 4468 5911
0.029900072663 -3 ; 5908 5909
0.037826021317 -3 ; 5908 5919
0.029900072663 -3 ; 5909 5910
0.038026170067 -3 ; 6988 6989
0.027117116573 -3 ; 6989 6994
0.029900072663 -3 ; 5907 5908
0.029900072663 -3 ; 5906 5908
0.021489043698 -3 ; 5907 6994
0.037826021317 -3 ; 4460 5919
0.036725288685 -3 ; 4461 5910
0.033430954711 -3 ; 4461 5911
0.031102417245 -3 ; 4469 5911
0.042268766794 -3 ; 4083 5952
0.049207207805 -3 ; 5951 5952
0.030268537147 -3 ; 4469 5912
0.047611196088 -3 ; 5936 5955
0.050131243055 -3 ; 5937 5955
0.045765672141 -3 ; 5936 5937
0.041019435653 -3 ; 4468 5913
0.041019435653 -3 ; 4468 5914
0.047651245362 -3 ; 5913 5955
0.047611196088 -3 ; 5954 5955
0.041821631877 -3 ; 5912 5914
0.055718860191 -3 ; 4462 5918
0.044375444123 -3 ; 4465 5917
0.047651245362 -3 ; 4465 5913
0.045534031452 -3 ; 3986 5921
0.039545942414 -3 ; 5920 5921
0.031354408304 -3 ; 4095 6211
0.031354408304 -3 ; 4536 6211
0.031354408304 -3 ; 4095 4536
0.039545942414 -3 ; 5916 5917
0.043614541216 -3 ; 4465 5916
0.055718860191 -3 ; 4464 5918
0.055041305381 -3 ; 4464 5917
0.038429031966 -3 ; 4093 4460
0.041816391605 -3 ; 4093 5919
0.046581875212 -3 ; 5919 6987
0.033639716641 -3 ; 4093 6987
0.042255672951 -3 ; 4463 5934
0.039545942414 -3 ; 5916 5921
0.032894528450 -3 ; 4464 6211
0.040542387188 -3 ; 5922 5931
0.043614541216 -3 ; 4465 5934
0.027606433458 -3 ; 4097 6197
0.029961802437 -3 ; 5924 6197
0.031392065439 -3 ; 4096 5923
0.051757317524 -3 ; 4531 6201
0.040507254002 -3 ; 4531 6200
0.052278891047 -3 ; 6200 6201
0.027984133109 -3 ; 5926 5930
0.027984133109 -3 ; 5926 6117
0.027984133109 -3 ; 5930 6117
0.018498573724 -3 ; 5930 6118
0.031726586561 -3 ; 6117 6118
0.037641049218 -3 ; 5927 5928
0.043350990884 -3 ; 5937 5938
0.020671889661 -3 ; 6101 6115
0.020671889661 -3 ; 4510 6115
0.033676126934 -3 ; 4100 5928
0.019942888307 -3 ; 5929 5930
0.018490771158 -3 ; 5930 6114
0.018076797255 -3 ; 5929 6114
0.018892069527 -3 ; 4509 5930
0.014915811162 -3 ; 4509 6114
0.038346832575 -3 ; 4098 5932
0.038346832575 -3 ; 5931 5932
0.040766496299 -3 ; 5922 5932
0.044407995578 -3 ; 4466 5938
0.045956156432 -3 ; 5927 5938
0.044085286983 -3 ; 5932 5933
0.044085286983 -3 ; 5932 5938
0.034162126199 -3 ; 4466 5939
0.056364599160 -3 ; 4465 5937
0.060534048545 -3 ; 5934 5937
0.041829490927 -3 ; 5935 5948
0.041829490927 -3 ; 5935 5937
0.041829490927 -3 ; 5937 5948
0.045765672141 -3 ; 5935 5936
0.045765672141 -3 ; 4083 5935
0.049159804207 -3 ; 4467 4486
0.041829490927 -3 ; 4467 5937
0.042160220546 -3 ; 4486 5939
0.034162126199 -3 ; 4466 5945
0.034162126199 -3 ; 4466 4507
0.030156585598 -3 ; 6094 6097
0.027216386259 -3 ; 6097 6103
0.028941898635 -3 ; 6094 6103
0.028047767260 -3 ; 4100 6113
0.020239692387 -3 ; 5940 6099
0.023266149450 -3 ; 5940 6102
0.021664426165 -3 ; 6099 6102
0.022684786973 -3 ; 4488 6008
0.059888914170 -3 ; 6014 6018
0.050209686976 -3 ; 6014 6016
0.055863458445 -3 ; 6016 6018
0.021134002319 -3 ; 6005 6036
0.021134002319 -3 ; 6005 6037
0.020239692387 -3 ; 5940 6098
0.015930666962 -3 ; 6098 6100
0.026331448977 -3 ; 5940 6100
0.028937529184 -3 ; 5942 6100
0.045493057194 -3 ; 6021 6033
0.045493057194 -3 ; 6019 6033
0.045493057194 -3 ; 6019 6021
0.037829846583 -3 ; 4486 5945
0.034162126199 -3 ; 5939 5945
0.037829846583 -3 ; 4486 5946
0.037976310314 -3 ; 6015 6017
0.049527921355 -3 ; 4101 6017
0.043766192718 -3 ; 4101 6015
0.034107054637 -3 ; 5949 5960
0.050079144891 -3 ; 5951 5960
0.047023544180 -3 ; 5949 5951
0.011844681106 -3 ; 4474 5964
0.011844681106 -3 ; 4474 5965
0.011844681106 -3 ; 5964 5965
0.045778991825 -3 ; 4473 5950
0.047023544180 -3 ; 4473 5951
0.047348815278 -3 ; 5950 5951
0.045378680252 -3 ; 4472 6015
0.047023544180 -3 ; 4473 5949
0.032598905844 -3 ; 5952 5958
0.032598905844 -3 ; 5953 5958
0.032598905844 -3 ; 5952 5953
0.012657326041 -3 ; 3984 4474
0.038462304750 -3 ; 4083 5953
0.038462304750 -3 ; 5953 5954
0.047651245362 -3 ; 4465 5955
0.029892494270 -3 ; 5956 5957
0.029892494270 -3 ; 5957 5958
0.029892494270 -3 ; 5956 5958
0.042475761017 -3 ; 5958 5959
0.030268537147 -3 ; 4469 5958
0.027475869199 -3 ; 5952 5959
0.045778991825 -3 ; 4473 5970
0.046597940920 -3 ; 5949 5970
0.027475869199 -3 ; 5959 5960
0.027475869199 -3 ; 5952 5960
0.032211895008 -3 ; 5960 5961
0.026350045014 -3 ; 5967 5974
0.026350045014 -3 ; 5966 5974
0.026350045014 -3 ; 5966 5967
0.032211895008 -3 ; 5961 5966
0.032211895008 -3 ; 5960 5966
0.036360727794 -3 ; 5885 5963
0.033669904394 -3 ; 5962 5965
0.034085186086 -3 ; 5961 5965
0.030247039876 -3 ; 5965 5966
0.027329939357 -3 ; 5964 5966
0.034107054637 -3 ; 5949 5967
0.034107054637 -3 ; 5960 5967
0.045778991825 -3 ; 5950 5970
0.038526630739 -3 ; 5967 5970
0.034907684917 -3 ; 5968 5970
0.027329939357 -3 ; 5967 5968
0.026350045014 -3 ; 5967 5969
0.027329939357 -3 ; 5968 5969
0.027329939357 -3 ; 3984 5968
0.034907684917 -3 ; 5968 5973
0.045378680252 -3 ; 4472 6011
0.045378680252 -3 ; 6011 6015
0.038706525780 -3 ; 5991 6012
0.042096084408 -3 ; 5989 6012
0.038207371936 -3 ; 5989 5991
0.037976310314 -3 ; 5950 5972
0.038193205359 -3 ; 5970 5972
0.038193205359 -3 ; 5971 5972
0.038207371936 -3 ; 4084 5991
0.021257264244 -3 ; 5690 5977
0.022266046017 -3 ; 5975 5977
0.023478635364 -3 ; 3984 5975
0.022266046017 -3 ; 4474 5975
0.021744270079 -3 ; 4474 5976
0.022266046017 -3 ; 4474 5977
0.035569548440 -3 ; 5978 5992
0.035569548440 -3 ; 5978 5982
0.027233537472 -3 ; 5979 5980
0.025274041648 -3 ; 5690 5980
0.027233537472 -3 ; 5978 5979
0.027233537472 -3 ; 5978 5981
0.027233537472 -3 ; 5979 5981
0.034597805527 -3 ; 5981 5982
0.034597805527 -3 ; 5982 5983
0.025274041648 -3 ; 4400 5980
0.038906968588 -3 ; 5982 5986
0.027629226118 -3 ; 4082 5983
0.026885744964 -3 ; 4082 5984
0.030294107372 -3 ; 5985 5993
0.014434292160 -3 ; 5987 5997
0.014434292160 -3 ; 4476 5987
0.028397077865 -3 ; 5987 5988
0.028397077865 -3 ; 4081 5987
0.038207371936 -3 ; 4084 5990
0.038207371936 -3 ; 5990 5991
0.037484539764 -3 ; 5985 5989
0.039887860942 -3 ; 5990 5992
0.039887860942 -3 ; 5973 5990
0.040297309246 -3 ; 5973 5991
