firep
Critical value (r)
Order (k)
4930 4149 846
0.053180809048 -1 ; 0 1 2
0.042639782437 -1 ; 92 367
0.125646084542 -1 ; 5 167
0.125646084542 -1 ; 92 167
0.106362021301 -1 ; 5 374
0.106362021301 -1 ; 93 374
0.065264788071 -1 ; 5 375
0.065264788071 -1 ; 98 375
0.040506286141 -1 ; 98 383
0.040506286141 -1 ; 97 383
0.092664553608 -1 ; 99 384
0.092664553608 -1 ; 5 384
0.030757488611 -1 ; 98 386
0.030757488611 -1 ; 99 386
0.068465942314 -2 ; 368 808
0.068465942314 -2 ; 365 808
0.059907760256 -2 ; 365 494
0.059907760256 -2 ; 190 494
0.050670988214 -2 ; 190 493
0.050670988214 -2 ; 368 493
0.129939046787 -2 ; 203 788
0.129939046787 -2 ; 350 788
0.072782211896 -2 ; 350 789
0.072782211896 -2 ; 351 789
0.111851650507 -2 ; 351 427
0.111851650507 -2 ; 203 427
0.142049138829 -2 ; 101 535
0.142049138829 -2 ; 363 535
0.164482607443 -2 ; 363 491
0.164482607443 -2 ; 192 491
0.162189290243 -2 ; 192 426
0.162189290243 -2 ; 101 426
0.060382359325 -2 ; 212 664
0.060382359325 -2 ; 213 664
0.060382359325 -2 ; 229 664
0.112457049517 -2 ; 194 423
0.112457049517 -2 ; 186 423
0.042265246793 -2 ; 186 537
0.042265246793 -2 ; 191 537
0.111919060819 -2 ; 191 422
0.111919060819 -2 ; 194 422
0.108662714945 -2 ; 172 503
0.108662714945 -2 ; 171 503
0.108662714945 -2 ; 173 503
0.098850880761 -2 ; 128 432
0.098850880761 -2 ; 123 432
0.078323604566 -2 ; 123 517
0.078323604566 -2 ; 126 517
0.069178146804 -2 ; 126 510
0.069178146804 -2 ; 128 510
0.025504281430 -2 ; 106 523
0.025504281430 -2 ; 118 523
0.048002290196 -2 ; 118 419
0.048002290196 -2 ; 182 419
0.043122139164 -2 ; 182 415
0.043122139164 -2 ; 106 415
0.094585106779 -2 ; 123 516
0.094585106779 -2 ; 180 516
0.094585106779 -2 ; 181 516
0.041894211163 -2 ; 121 531
0.041894211163 -2 ; 122 531
0.073994913828 -2 ; 122 525
0.073994913828 -2 ; 184 525
0.074092566779 -2 ; 184 532
0.074092566779 -2 ; 121 532
0.125601537988 -2 ; 183 502
0.125601537988 -2 ; 105 502
0.125601537988 -2 ; 172 502
0.107013771442 -2 ; 355 800
0.107013771442 -2 ; 356 800
0.090348491184 -2 ; 356 797
0.090348491184 -2 ; 350 797
0.125924270834 -2 ; 350 411
0.125924270834 -2 ; 355 411
0.091499300520 -2 ; 131 584
0.091499300520 -2 ; 212 584
0.036656882786 -2 ; 212 591
0.036656882786 -2 ; 224 591
0.073348860451 -2 ; 224 585
0.073348860451 -2 ; 131 585
0.132000667904 -2 ; 225 607
0.132000667904 -2 ; 238 607
0.243025681976 -2 ; 238 400
0.243025681976 -2 ; 223 400
0.171834087786 -2 ; 223 586
0.171834087786 -2 ; 225 586
0.074073877429 -2 ; 215 567
0.074073877429 -2 ; 127 567
0.074073877429 -2 ; 131 567
0.033571674612 -2 ; 135 444
0.033571674612 -2 ; 247 444
0.050842839386 -2 ; 247 617
0.050842839386 -2 ; 241 617
0.051618845198 -2 ; 241 618
0.051618845198 -2 ; 135 618
0.037552777892 -2 ; 109 599
0.037552777892 -2 ; 233 599
0.050194668800 -2 ; 233 600
0.050194668800 -2 ; 235 600
0.021976453829 -2 ; 235 597
0.021976453829 -2 ; 109 597
0.120048085208 -2 ; 199 513
0.120048085208 -2 ; 178 513
0.120048085208 -2 ; 197 513
0.098224006406 -2 ; 206 552
0.098224006406 -2 ; 124 552
0.088646660493 -2 ; 124 549
0.088646660493 -2 ; 202 549
0.061458443246 -2 ; 202 555
0.061458443246 -2 ; 206 555
0.082359833278 -2 ; 342 481
0.082359833278 -2 ; 358 481
0.082569979369 -2 ; 358 773
0.082569979369 -2 ; 341 773
0.097433817662 -2 ; 341 769
0.097433817662 -2 ; 342 769
0.040193122303 -2 ; 142 653
0.040193122303 -2 ; 277 653
0.083329241334 -2 ; 277 670
0.083329241334 -2 ; 278 670
0.083329241334 -2 ; 278 652
0.083329241334 -2 ; 142 652
0.134407505395 -2 ; 357 799
0.134407505395 -2 ; 342 799
0.137817401536 -2 ; 342 774
0.137817401536 -2 ; 344 774
0.122988962213 -2 ; 344 779
0.122988962213 -2 ; 357 779
0.069588517329 -2 ; 357 798
0.069588517329 -2 ; 348 798
0.069588517329 -2 ; 356 798
0.082035102685 -2 ; 211 665
0.082035102685 -2 ; 210 665
0.082035102685 -2 ; 213 665
0.120672447377 -2 ; 179 429
0.120672447377 -2 ; 195 429
0.120672447377 -2 ; 197 429
0.073994913828 -2 ; 185 525
0.256044565775 -2 ; 116 816
0.256044565775 -2 ; 120 816
0.256044565775 -2 ; 370 816
0.047420453817 -2 ; 358 412
0.047420453817 -2 ; 359 412
0.047420453817 -2 ; 168 412
0.036172371973 -2 ; 368 814
0.036172371973 -2 ; 189 814
0.042639782437 -2 ; 189 815
0.042639782437 -2 ; 369 815
0.015648643596 -2 ; 369 813
0.015648643596 -2 ; 368 813
0.052686233713 -2 ; 312 726
0.052686233713 -2 ; 314 726
0.052686233713 -2 ; 306 726
0.015648643596 -2 ; 366 813
0.092137645230 -2 ; 361 804
0.092137645230 -2 ; 372 804
0.127027812475 -2 ; 372 829
0.127027812475 -2 ; 379 829
0.108094715675 -2 ; 379 803
0.108094715675 -2 ; 361 803
0.025504281430 -2 ; 117 523
0.089600806514 -2 ; 120 526
0.089600806514 -2 ; 117 526
0.092625112555 -2 ; 106 522
0.092625112555 -2 ; 120 522
0.073059079626 -2 ; 118 424
0.073059079626 -2 ; 185 424
0.087169405605 -2 ; 185 541
0.087169405605 -2 ; 196 541
0.090287240241 -2 ; 196 521
0.090287240241 -2 ; 118 521
0.048002290196 -2 ; 104 419
0.104642208253 -2 ; 119 540
0.104642208253 -2 ; 193 540
0.111919060819 -2 ; 193 397
0.111919060819 -2 ; 113 397
0.089548517734 -2 ; 113 543
0.089548517734 -2 ; 119 543
0.080570332368 -2 ; 181 418
0.080570332368 -2 ; 104 418
0.080570332368 -2 ; 196 418
0.167755156606 -2 ; 116 818
0.167755156606 -2 ; 367 818
0.132158187547 -2 ; 367 421
0.132158187547 -2 ; 120 421
0.259808502134 -2 ; 106 395
0.259808502134 -2 ; 370 395
0.036528267392 -2 ; 121 530
0.036528267392 -2 ; 188 530
0.036528267392 -2 ; 187 530
0.073382666925 -2 ; 185 420
0.073382666925 -2 ; 117 420
0.089600806514 -2 ; 184 526
0.041894211163 -2 ; 186 531
0.047933884158 -2 ; 121 533
0.047933884158 -2 ; 166 533
0.042265246793 -2 ; 166 537
0.078294734663 -2 ; 123 431
0.078294734663 -2 ; 113 431
0.082547400160 -2 ; 113 515
0.082547400160 -2 ; 177 515
0.078323604566 -2 ; 177 517
0.106493186437 -2 ; 171 518
0.106493186437 -2 ; 181 518
0.100295955454 -2 ; 180 416
0.100295955454 -2 ; 171 416
0.162189290243 -2 ; 195 426
0.161752721808 -2 ; 195 539
0.161752721808 -2 ; 193 539
0.133041255508 -2 ; 193 536
0.133041255508 -2 ; 101 536
0.132699979967 -2 ; 253 447
0.132699979967 -2 ; 269 447
0.135504739615 -2 ; 269 647
0.135504739615 -2 ; 254 647
0.108490623798 -2 ; 254 631
0.108490623798 -2 ; 253 631
0.057448541779 -2 ; 125 571
0.057448541779 -2 ; 216 571
0.057448541779 -2 ; 217 571
0.083794641819 -2 ; 143 558
0.083794641819 -2 ; 204 558
0.083794641819 -2 ; 275 558
0.213337291066 -2 ; 174 505
0.213337291066 -2 ; 173 505
0.213337291066 -2 ; 175 505
0.100295955454 -2 ; 128 416
0.094159689764 -2 ; 127 569
0.094159689764 -2 ; 211 569
0.100842519041 -2 ; 213 565
0.100842519041 -2 ; 127 565
0.081210856994 -2 ; 206 554
0.081210856994 -2 ; 207 554
0.107302296067 -2 ; 207 553
0.107302296067 -2 ; 124 553
0.069178146804 -2 ; 129 510
0.090287240241 -2 ; 181 520
0.090287240241 -2 ; 182 520
0.130088825144 -2 ; 176 398
0.130088825144 -2 ; 129 398
0.109545590793 -2 ; 129 509
0.109545590793 -2 ; 178 509
0.095830227494 -2 ; 178 577
0.095830227494 -2 ; 176 577
0.130088825144 -2 ; 175 398
0.053180809048 -2 ; 130 608
0.053180809048 -2 ; 237 608
0.053180809048 -2 ; 239 608
0.021414973689 -2 ; 241 614
0.021414973689 -2 ; 242 614
0.053040351665 -2 ; 242 613
0.053040351665 -2 ; 133 613
0.043215837361 -2 ; 133 610
0.043215837361 -2 ; 241 610
0.134456558212 -2 ; 225 436
0.134456558212 -2 ; 222 436
0.073348860451 -2 ; 222 585
0.085023808356 -2 ; 224 590
0.085023808356 -2 ; 225 590
0.142062162693 -2 ; 125 570
0.142062162693 -2 ; 214 570
0.115717808730 -2 ; 214 568
0.115717808730 -2 ; 215 568
0.071746126565 -2 ; 215 574
0.071746126565 -2 ; 125 574
0.056387653789 -2 ; 132 604
0.056387653789 -2 ; 130 604
0.061168693218 -2 ; 130 588
0.061168693218 -2 ; 227 588
0.047342212554 -2 ; 227 589
0.047342212554 -2 ; 132 589
0.045727509768 -2 ; 212 593
0.045727509768 -2 ; 228 593
0.041293412028 -2 ; 228 592
0.041293412028 -2 ; 107 592
0.036656882786 -2 ; 107 591
0.037552777892 -2 ; 232 599
0.091130844102 -2 ; 108 437
0.091130844102 -2 ; 210 437
0.096074541706 -2 ; 210 666
0.096074541706 -2 ; 230 666
0.054851004895 -2 ; 230 659
0.054851004895 -2 ; 108 659
0.057704808445 -2 ; 251 628
0.057704808445 -2 ; 233 628
0.057704808445 -2 ; 250 628
0.261814045165 -2 ; 102 606
0.261814045165 -2 ; 226 606
0.088244475732 -2 ; 252 633
0.088244475732 -2 ; 255 633
0.059186456136 -2 ; 255 638
0.059186456136 -2 ; 248 638
0.073313084400 -2 ; 248 634
0.073313084400 -2 ; 252 634
0.023300567858 -2 ; 242 615
0.023300567858 -2 ; 244 615
0.021414973689 -2 ; 136 614
0.103211077924 -2 ; 137 632
0.103211077924 -2 ; 254 632
0.131193227692 -2 ; 254 640
0.131193227692 -2 ; 262 640
0.114543921342 -2 ; 262 641
0.114543921342 -2 ; 137 641
0.066603228538 -2 ; 250 629
0.066603228538 -2 ; 252 629
0.066603228538 -2 ; 249 629
0.054463700795 -2 ; 295 695
0.054463700795 -2 ; 144 695
0.071271146060 -2 ; 144 463
0.071271146060 -2 ; 301 463
0.070261022394 -2 ; 301 464
0.070261022394 -2 ; 295 464
0.072220274974 -2 ; 261 698
0.072220274974 -2 ; 146 698
0.058277374179 -2 ; 146 699
0.058277374179 -2 ; 298 699
0.081470765192 -2 ; 298 700
0.081470765192 -2 ; 261 700
0.065619132257 -2 ; 263 649
0.065619132257 -2 ; 292 649
0.086301409932 -2 ; 292 693
0.086301409932 -2 ; 294 693
0.096455562955 -2 ; 294 694
0.096455562955 -2 ; 263 694
0.046796768284 -2 ; 136 441
0.046796768284 -2 ; 247 441
0.045120173957 -2 ; 247 442
0.045120173957 -2 ; 243 442
0.018723667789 -2 ; 243 616
0.018723667789 -2 ; 136 616
0.407957854145 -2 ; 139 449
0.407957854145 -2 ; 138 449
0.041850007770 -2 ; 140 451
0.041850007770 -2 ; 265 451
0.021882439198 -2 ; 265 453
0.021882439198 -2 ; 266 453
0.042802748174 -2 ; 266 390
0.042802748174 -2 ; 140 390
0.054851004895 -2 ; 231 659
0.082597239109 -2 ; 280 458
0.082597239109 -2 ; 281 458
0.066865294438 -2 ; 281 676
0.066865294438 -2 ; 288 676
0.074897497503 -2 ; 288 675
0.074897497503 -2 ; 280 675
0.079877746044 -2 ; 155 735
0.079877746044 -2 ; 323 735
0.073710629867 -2 ; 323 473
0.073710629867 -2 ; 319 473
0.069508099201 -2 ; 319 736
0.069508099201 -2 ; 155 736
0.043676020196 -2 ; 269 648
0.043676020196 -2 ; 262 648
0.088646660493 -2 ; 201 549
0.112217977033 -2 ; 124 550
0.112217977033 -2 ; 203 550
0.111851650507 -2 ; 201 427
0.081210856994 -2 ; 143 554
0.098553287709 -2 ; 275 559
0.098553287709 -2 ; 207 559
0.095935007340 -2 ; 208 563
0.095935007340 -2 ; 209 563
0.106182884232 -2 ; 209 561
0.106182884232 -2 ; 207 561
0.081874347486 -2 ; 207 560
0.081874347486 -2 ; 208 560
0.034806425877 -2 ; 144 467
0.034806425877 -2 ; 145 467
0.070288094219 -2 ; 145 466
0.070288094219 -2 ; 147 466
0.063348757703 -2 ; 147 712
0.063348757703 -2 ; 144 712
0.059186456136 -2 ; 256 638
0.061038129377 -2 ; 255 445
0.061038129377 -2 ; 257 445
0.060893686550 -2 ; 257 636
0.060893686550 -2 ; 256 636
0.034806425877 -2 ; 305 467
0.407957854145 -2 ; 296 449
0.103211077924 -2 ; 255 632
0.114543921342 -2 ; 260 641
0.131193227692 -2 ; 260 446
0.131193227692 -2 ; 255 446
0.100603317679 -2 ; 262 644
0.100603317679 -2 ; 261 644
0.151285965355 -2 ; 261 643
0.151285965355 -2 ; 260 643
0.054463700795 -2 ; 294 695
0.070261022394 -2 ; 297 464
0.071011756604 -2 ; 297 696
0.071011756604 -2 ; 294 696
0.106821115933 -2 ; 307 471
0.106821115933 -2 ; 318 471
0.095363971673 -2 ; 318 733
0.095363971673 -2 ; 312 733
0.055282612153 -2 ; 312 718
0.055282612153 -2 ; 307 718
0.211604737731 -2 ; 257 448
0.211604737731 -2 ; 258 448
0.166201546300 -2 ; 258 450
0.166201546300 -2 ; 259 450
0.226731772690 -2 ; 259 637
0.226731772690 -2 ; 257 637
0.055942431682 -2 ; 309 709
0.055942431682 -2 ; 299 709
0.063553714740 -2 ; 299 468
0.063553714740 -2 ; 307 468
0.037175497690 -2 ; 307 720
0.037175497690 -2 ; 309 720
0.302098838126 -2 ; 259 701
0.302098838126 -2 ; 296 701
0.362968697914 -2 ; 296 642
0.362968697914 -2 ; 257 642
0.075657877113 -2 ; 147 711
0.075657877113 -2 ; 152 711
0.100987318245 -2 ; 152 708
0.100987318245 -2 ; 148 708
0.067240546611 -2 ; 148 465
0.067240546611 -2 ; 147 465
0.088745979165 -2 ; 145 474
0.088745979165 -2 ; 286 474
0.105709427826 -2 ; 286 685
0.105709427826 -2 ; 303 685
0.074566683279 -2 ; 303 715
0.074566683279 -2 ; 145 715
0.036372625630 -2 ; 340 770
0.036372625630 -2 ; 341 770
0.070605858751 -2 ; 358 772
0.070605858751 -2 ; 340 772
0.036812956071 -2 ; 309 724
0.036812956071 -2 ; 311 724
0.082123809513 -2 ; 311 721
0.082123809513 -2 ; 152 721
0.055942431682 -2 ; 152 709
0.088255873160 -2 ; 313 727
0.088255873160 -2 ; 151 727
0.057032767446 -2 ; 151 405
0.057032767446 -2 ; 150 405
0.088255873160 -2 ; 150 729
0.088255873160 -2 ; 313 729
0.100987318245 -2 ; 149 708
0.077396241002 -2 ; 145 714
0.077396241002 -2 ; 302 714
0.063308941775 -2 ; 302 710
0.063308941775 -2 ; 147 710
0.010745292481 -2 ; 155 407
0.010745292481 -2 ; 156 407
0.010745292481 -2 ; 316 407
0.091985147128 -2 ; 151 728
0.091985147128 -2 ; 153 728
0.070733276430 -2 ; 319 472
0.070733276430 -2 ; 156 472
0.091985147128 -2 ; 313 406
0.091985147128 -2 ; 153 406
0.073710629867 -2 ; 322 473
0.049973570387 -2 ; 316 391
0.049973570387 -2 ; 315 391
0.044723112335 -2 ; 315 731
0.044723112335 -2 ; 155 731
0.077957146780 -2 ; 317 734
0.077957146780 -2 ; 323 734
0.077957146780 -2 ; 154 734
0.091985147128 -2 ; 316 406
0.079179028347 -2 ; 158 408
0.079179028347 -2 ; 157 408
0.079179028347 -2 ; 320 408
0.070733276430 -2 ; 157 472
0.079179028347 -2 ; 158 741
0.079179028347 -2 ; 156 741
0.215690344613 -2 ; 332 756
0.215690344613 -2 ; 158 756
0.215690344613 -2 ; 331 756
0.110772300740 -2 ; 284 483
0.110772300740 -2 ; 111 483
0.069723070031 -2 ; 111 477
0.069723070031 -2 ; 327 477
0.104375899260 -2 ; 327 750
0.104375899260 -2 ; 284 750
0.046150245528 -2 ; 165 487
0.046150245528 -2 ; 350 487
0.046150245528 -2 ; 348 487
0.085859555741 -2 ; 321 393
0.085859555741 -2 ; 326 393
0.085859555741 -2 ; 329 393
0.101466918972 -2 ; 159 479
0.101466918972 -2 ; 111 479
0.082539246556 -2 ; 284 482
0.082539246556 -2 ; 159 482
0.084166983135 -2 ; 161 410
0.084166983135 -2 ; 286 410
0.084166983135 -2 ; 285 410
0.077067743246 -2 ; 279 681
0.077067743246 -2 ; 282 681
0.086567507066 -2 ; 282 460
0.086567507066 -2 ; 162 460
0.096754014869 -2 ; 162 682
0.096754014869 -2 ; 279 682
0.066865294438 -2 ; 162 676
0.109713322237 -2 ; 285 683
0.109713322237 -2 ; 162 683
0.086567507066 -2 ; 161 460
0.069209973839 -2 ; 281 678
0.069209973839 -2 ; 349 678
0.071572953513 -2 ; 349 783
0.071572953513 -2 ; 279 783
0.066104873062 -2 ; 279 459
0.066104873062 -2 ; 281 459
0.083329241334 -2 ; 290 652
0.133041255508 -2 ; 364 536
0.125031721525 -2 ; 168 832
0.125031721525 -2 ; 379 832
0.118287570077 -2 ; 379 834
0.118287570077 -2 ; 376 834
0.123835993880 -2 ; 376 833
0.123835993880 -2 ; 168 833
0.107013771442 -2 ; 100 800
0.068686574690 -2 ; 349 785
0.068686574690 -2 ; 110 785
0.057274228454 -2 ; 110 784
0.057274228454 -2 ; 279 784
0.040803586902 -2 ; 166 534
0.040803586902 -2 ; 187 534
0.040803586902 -2 ; 190 534
0.104642208253 -2 ; 191 540
0.167755156606 -2 ; 167 818
0.256044565775 -2 ; 370 817
0.256044565775 -2 ; 167 817
0.123835993880 -2 ; 377 833
0.106362021301 -2 ; 372 827
0.106362021301 -2 ; 373 827
0.118287570077 -2 ; 373 834
0.097123552253 -2 ; 333 762
0.097123552253 -2 ; 334 762
0.091340455288 -2 ; 334 760
0.091340455288 -2 ; 345 760
0.117540351485 -2 ; 345 761
0.117540351485 -2 ; 333 761
0.097123552253 -2 ; 335 762
0.121783957821 -2 ; 333 768
0.121783957821 -2 ; 336 768
0.095233135453 -2 ; 336 764
0.095233135453 -2 ; 335 764
0.158829463439 -2 ; 337 414
0.158829463439 -2 ; 335 414
0.111077930334 -2 ; 336 766
0.111077930334 -2 ; 337 766
0.120544822096 -2 ; 380 499
0.120544822096 -2 ; 385 499
0.131122871615 -2 ; 385 840
0.131122871615 -2 ; 381 840
0.086366441171 -2 ; 381 837
0.086366441171 -2 ; 380 837
0.146440707920 -2 ; 320 757
0.146440707920 -2 ; 331 757
0.130092469499 -2 ; 175 387
0.130092469499 -2 ; 128 387
0.043122139164 -2 ; 105 415
0.121521710071 -2 ; 182 501
0.121521710071 -2 ; 172 501
0.121466520776 -2 ; 128 504
0.121466520776 -2 ; 173 504
0.125601537988 -2 ; 183 519
0.125601537988 -2 ; 106 519
0.456328735435 -2 ; 174 399
0.456328735435 -2 ; 102 399
0.063372295643 -2 ; 219 579
0.063372295643 -2 ; 103 579
0.063372295643 -2 ; 217 579
0.240217004537 -2 ; 221 580
0.240217004537 -2 ; 175 580
0.167656255876 -2 ; 175 433
0.167656255876 -2 ; 220 433
0.113100389365 -2 ; 220 435
0.113100389365 -2 ; 221 435
0.081068255811 -2 ; 126 508
0.081068255811 -2 ; 178 508
0.095830227494 -2 ; 219 576
0.095830227494 -2 ; 176 576
0.095830227494 -2 ; 103 577
0.082547400160 -2 ; 179 515
0.082790720299 -2 ; 179 511
0.082790720299 -2 ; 126 511
0.123123413522 -2 ; 113 425
0.123123413522 -2 ; 195 425
0.112524062992 -2 ; 179 512
0.112524062992 -2 ; 178 512
0.087169405605 -2 ; 194 541
0.100008426524 -2 ; 181 417
0.100008426524 -2 ; 113 417
0.135619199023 -2 ; 171 394
0.135619199023 -2 ; 182 394
0.092274584366 -2 ; 120 527
0.092274584366 -2 ; 121 527
0.072005229176 -2 ; 186 524
0.072005229176 -2 ; 185 524
0.098011182620 -2 ; 196 542
0.098011182620 -2 ; 113 542
0.089548517734 -2 ; 194 543
0.042447555117 -2 ; 187 492
0.042447555117 -2 ; 368 492
0.036172371973 -2 ; 188 814
0.125747411169 -2 ; 120 528
0.125747411169 -2 ; 189 528
0.042447555117 -2 ; 189 529
0.042447555117 -2 ; 121 529
0.031956774557 -2 ; 371 820
0.031956774557 -2 ; 366 820
0.026474785822 -2 ; 369 819
0.026474785822 -2 ; 371 819
0.059907760256 -2 ; 364 494
0.133635829060 -2 ; 353 791
0.133635829060 -2 ; 354 791
0.140116412833 -2 ; 354 794
0.140116412833 -2 ; 363 794
0.133440751860 -2 ; 363 795
0.133440751860 -2 ; 353 795
0.060169986555 -2 ; 364 490
0.060169986555 -2 ; 363 490
0.165044234373 -2 ; 192 793
0.165044234373 -2 ; 112 793
0.165044234373 -2 ; 203 793
0.089979091906 -2 ; 191 396
0.089979091906 -2 ; 364 396
0.173759543791 -2 ; 203 538
0.173759543791 -2 ; 195 538
0.102647715269 -2 ; 125 572
0.102647715269 -2 ; 178 572
0.109139672317 -2 ; 199 544
0.109139672317 -2 ; 125 544
0.134616882701 -2 ; 124 547
0.134616882701 -2 ; 199 547
0.122676242042 -2 ; 199 514
0.122676242042 -2 ; 195 514
0.145352487947 -2 ; 195 548
0.145352487947 -2 ; 124 548
0.106182884232 -2 ; 198 561
0.095935007340 -2 ; 214 563
0.106875063442 -2 ; 214 562
0.106875063442 -2 ; 198 562
0.109139672317 -2 ; 200 544
0.134616882701 -2 ; 198 545
0.134616882701 -2 ; 125 545
0.104898404969 -2 ; 200 546
0.104898404969 -2 ; 198 546
0.104898404969 -2 ; 124 546
0.071795185249 -2 ; 350 486
0.071795185249 -2 ; 349 486
0.069209973839 -2 ; 352 678
0.078621542166 -2 ; 352 790
0.078621542166 -2 ; 350 790
0.098553287709 -2 ; 206 428
0.098553287709 -2 ; 204 428
0.140116412833 -2 ; 112 794
0.165503173335 -2 ; 354 792
0.165503173335 -2 ; 203 792
0.048663346484 -2 ; 163 673
0.048663346484 -2 ; 205 673
0.086097827291 -2 ; 205 787
0.086097827291 -2 ; 351 787
0.065286478941 -2 ; 351 786
0.065286478941 -2 ; 163 786
0.089281577774 -2 ; 204 672
0.089281577774 -2 ; 278 672
0.089772213588 -2 ; 277 457
0.089772213588 -2 ; 204 457
0.061458443246 -2 ; 205 555
0.089281577774 -2 ; 291 672
0.103104978784 -2 ; 204 556
0.103104978784 -2 ; 280 556
0.074897497503 -2 ; 291 675
0.106824822513 -2 ; 205 557
0.106824822513 -2 ; 204 557
0.043676020196 -2 ; 264 648
0.094159689764 -2 ; 214 569
0.100842519041 -2 ; 214 430
0.100842519041 -2 ; 210 430
0.060671999788 -2 ; 208 564
0.060671999788 -2 ; 210 564
0.087294826722 -2 ; 275 388
0.087294826722 -2 ; 276 388
0.096122899177 -2 ; 276 668
0.096122899177 -2 ; 272 668
0.073474957611 -2 ; 272 455
0.073474957611 -2 ; 275 455
0.075563226762 -2 ; 252 630
0.075563226762 -2 ; 233 630
0.067051793263 -2 ; 233 660
0.067051793263 -2 ; 273 660
0.104625311013 -2 ; 273 438
0.104625311013 -2 ; 252 438
0.053067633350 -2 ; 108 663
0.053067633350 -2 ; 228 663
0.053067633350 -2 ; 229 663
0.105503307644 -2 ; 127 566
0.105503307644 -2 ; 212 566
0.088938292018 -2 ; 229 403
0.088938292018 -2 ; 210 403
0.096143083006 -2 ; 131 582
0.096143083006 -2 ; 218 582
0.053618760357 -2 ; 218 575
0.053618760357 -2 ; 215 575
0.053618760357 -2 ; 216 575
0.071479080855 -2 ; 218 583
0.071479080855 -2 ; 217 583
0.078817346128 -2 ; 178 573
0.078817346128 -2 ; 217 573
0.105804220041 -2 ; 131 581
0.105804220041 -2 ; 220 581
0.048227208329 -2 ; 220 434
0.048227208329 -2 ; 218 434
0.048227208329 -2 ; 219 434
0.130984557569 -2 ; 219 506
0.130984557569 -2 ; 175 506
0.113100389365 -2 ; 222 435
0.171834087786 -2 ; 221 586
0.325428624385 -2 ; 221 507
0.325428624385 -2 ; 174 507
0.061540929215 -2 ; 107 587
0.061540929215 -2 ; 225 587
0.243025681976 -2 ; 102 400
0.385084808343 -2 ; 174 578
0.385084808343 -2 ; 223 578
0.047342212554 -2 ; 107 589
0.061168693218 -2 ; 225 588
0.098774902159 -2 ; 239 605
0.098774902159 -2 ; 225 605
0.261814045165 -2 ; 242 606
0.025283102188 -2 ; 236 595
0.025283102188 -2 ; 231 595
0.025283102188 -2 ; 234 595
0.033055901761 -2 ; 228 596
0.033055901761 -2 ; 132 596
0.106759100305 -2 ; 273 662
0.106759100305 -2 ; 210 662
0.105875440749 -2 ; 210 669
0.105875440749 -2 ; 271 669
0.111169556404 -2 ; 271 658
0.111169556404 -2 ; 273 658
0.061019228054 -2 ; 230 439
0.061019228054 -2 ; 109 439
0.021469614977 -2 ; 109 598
0.021469614977 -2 ; 231 598
0.021976453829 -2 ; 234 597
0.026668359250 -2 ; 231 594
0.026668359250 -2 ; 228 594
0.041564960273 -2 ; 130 602
0.041564960273 -2 ; 235 602
0.055660232939 -2 ; 235 601
0.055660232939 -2 ; 237 601
0.066863434888 -2 ; 230 661
0.066863434888 -2 ; 232 661
0.084170777086 -2 ; 133 626
0.084170777086 -2 ; 250 626
0.081324170003 -2 ; 250 440
0.081324170003 -2 ; 240 440
0.043215837361 -2 ; 240 610
0.066863434888 -2 ; 273 661
0.050176246419 -2 ; 236 603
0.050176246419 -2 ; 130 603
0.033055901761 -2 ; 236 596
0.026206000451 -2 ; 236 389
0.026206000451 -2 ; 235 389
0.055660232939 -2 ; 251 601
0.055711351530 -2 ; 251 609
0.055711351530 -2 ; 239 609
0.064199338882 -2 ; 250 627
0.064199338882 -2 ; 239 627
0.090067691161 -2 ; 238 612
0.090067691161 -2 ; 242 612
0.071287634161 -2 ; 239 611
0.071287634161 -2 ; 133 611
0.071287634161 -2 ; 238 611
0.060457104401 -2 ; 135 619
0.060457104401 -2 ; 240 619
0.060457104401 -2 ; 134 619
0.018723667789 -2 ; 244 616
0.107689455518 -2 ; 244 622
0.107689455518 -2 ; 139 622
0.033571674612 -2 ; 245 444
0.060893686550 -2 ; 245 636
0.105867356679 -2 ; 257 621
0.105867356679 -2 ; 246 621
0.047381116756 -2 ; 246 620
0.047381116756 -2 ; 245 620
0.061812035387 -2 ; 134 623
0.061812035387 -2 ; 245 623
0.105867356679 -2 ; 139 621
0.046796768284 -2 ; 244 443
0.046796768284 -2 ; 246 443
0.045120173957 -2 ; 246 442
0.043407448788 -2 ; 248 635
0.043407448788 -2 ; 245 635
0.067156144737 -2 ; 134 624
0.067156144737 -2 ; 248 624
0.108490623798 -2 ; 252 631
0.067156144737 -2 ; 249 624
0.069307320670 -2 ; 240 625
0.069307320670 -2 ; 249 625
0.041850007770 -2 ; 264 451
0.050470712621 -2 ; 269 454
0.050470712621 -2 ; 265 454
0.073474957611 -2 ; 208 455
0.095879942517 -2 ; 272 667
0.095879942517 -2 ; 210 667
0.181659300259 -2 ; 255 639
0.181659300259 -2 ; 258 639
0.153432026970 -2 ; 300 706
0.153432026970 -2 ; 298 706
0.116701705825 -2 ; 298 705
0.116701705825 -2 ; 149 705
0.137626162499 -2 ; 149 707
